datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2021-01-02 19:00:00,IT,273.41,49.97
2021-01-02 20:00:00,IT,292.66,45.14
2021-01-02 21:00:00,IT,307.03,41.45
2021-01-02 22:00:00,IT,309.74,41.12
2021-01-02 23:00:00,IT,305.58,42.36
2021-01-03 00:00:00,IT,300.71,44.02
2021-01-03 01:00:00,IT,296.74,45.22
2021-01-03 02:00:00,IT,308.24,43.15
2021-01-03 03:00:00,IT,312.35,42.27
2021-01-03 04:00:00,IT,306.53,43.08
2021-01-03 05:00:00,IT,297.23,44.55
2021-01-03 06:00:00,IT,280.7,48.11
2021-01-03 07:00:00,IT,264.42,51.56
2021-01-03 08:00:00,IT,256.2,51.81
2021-01-03 09:00:00,IT,256.77,50.89
2021-01-03 10:00:00,IT,257.62,50.27
2021-01-03 11:00:00,IT,258.15,50.06
2021-01-03 12:00:00,IT,262.68,49.62
2021-01-03 13:00:00,IT,262.93,50.29
2021-01-03 14:00:00,IT,280.0,47.11
2021-01-03 15:00:00,IT,281.7,46.71
2021-01-03 16:00:00,IT,284.11,46.2
2021-01-03 17:00:00,IT,286.17,47.37
2021-01-03 18:00:00,IT,308.41,46.29
2021-01-03 19:00:00,IT,308.16,44.8
2021-01-03 20:00:00,IT,298.4,44.27
2021-01-03 21:00:00,IT,315.88,40.26
2021-01-03 22:00:00,IT,322.77,37.35
2021-01-03 23:00:00,IT,331.03,35.56
2021-01-04 00:00:00,IT,338.32,34.88
2021-01-04 01:00:00,IT,352.97,33.34
2021-01-04 02:00:00,IT,350.49,34.7
2021-01-04 03:00:00,IT,350.63,34.95
2021-01-04 04:00:00,IT,342.07,34.84
2021-01-04 05:00:00,IT,328.46,37.39
2021-01-04 06:00:00,IT,349.36,35.19
2021-01-04 07:00:00,IT,321.97,38.85
2021-01-04 08:00:00,IT,314.81,42.12
2021-01-04 09:00:00,IT,307.11,42.02
2021-01-04 10:00:00,IT,301.82,41.28
2021-01-04 11:00:00,IT,293.24,42.6
2021-01-04 12:00:00,IT,292.59,42.48
2021-01-04 13:00:00,IT,294.65,41.36
2021-01-04 14:00:00,IT,310.26,39.36
2021-01-04 15:00:00,IT,320.3,37.91
2021-01-04 16:00:00,IT,323.35,37.79
2021-01-04 17:00:00,IT,320.91,38.54
2021-01-04 18:00:00,IT,321.15,37.78
2021-01-04 19:00:00,IT,327.69,35.88
2021-01-04 20:00:00,IT,334.6,33.71
2021-01-04 21:00:00,IT,338.08,32.01
2021-01-04 22:00:00,IT,342.11,31.14
2021-01-04 23:00:00,IT,348.3,30.66
2021-01-05 00:00:00,IT,349.37,31.44
2021-01-05 01:00:00,IT,352.37,31.31
2021-01-05 02:00:00,IT,349.49,32.01
2021-01-05 03:00:00,IT,347.05,31.92
2021-01-05 04:00:00,IT,340.69,33.04
2021-01-05 05:00:00,IT,340.35,31.8
2021-01-05 06:00:00,IT,339.61,33.19
2021-01-05 07:00:00,IT,320.53,37.39
2021-01-05 08:00:00,IT,311.0,39.72
2021-01-05 09:00:00,IT,295.55,41.39
2021-01-05 10:00:00,IT,286.26,42.27
2021-01-05 11:00:00,IT,289.27,42.96
2021-01-05 12:00:00,IT,293.52,41.94
2021-01-05 13:00:00,IT,292.03,41.19
2021-01-05 14:00:00,IT,299.8,40.59
2021-01-05 15:00:00,IT,311.23,39.38
2021-01-05 16:00:00,IT,308.41,41.13
2021-01-05 17:00:00,IT,306.86,40.74
2021-01-05 18:00:00,IT,305.28,40.69
2021-01-05 19:00:00,IT,311.23,39.47
2021-01-05 20:00:00,IT,312.31,38.25
2021-01-05 21:00:00,IT,310.87,37.28
2021-01-05 22:00:00,IT,307.38,38.64
2021-01-05 23:00:00,IT,308.56,39.74
2021-01-06 00:00:00,IT,309.12,39.94
2021-01-06 01:00:00,IT,311.48,39.78
2021-01-06 02:00:00,IT,310.94,39.61
2021-01-06 03:00:00,IT,317.23,38.04
2021-01-06 04:00:00,IT,321.69,37.0
2021-01-06 05:00:00,IT,319.07,36.91
2021-01-06 06:00:00,IT,318.14,36.52
2021-01-06 07:00:00,IT,311.68,37.89
2021-01-06 08:00:00,IT,303.95,40.04
2021-01-06 09:00:00,IT,295.02,41.5
2021-01-06 10:00:00,IT,301.44,40.6
2021-01-06 11:00:00,IT,305.98,41.49
2021-01-06 12:00:00,IT,304.42,41.63
2021-01-06 13:00:00,IT,304.04,39.35
2021-01-06 14:00:00,IT,321.75,36.49
2021-01-06 15:00:00,IT,334.82,35.15
2021-01-06 16:00:00,IT,324.24,36.89
2021-01-06 17:00:00,IT,328.2,36.87
2021-01-06 18:00:00,IT,329.02,36.99
2021-01-06 19:00:00,IT,335.86,35.28
2021-01-06 20:00:00,IT,342.73,33.2
2021-01-06 21:00:00,IT,348.09,31.57
2021-01-06 22:00:00,IT,348.48,30.66
2021-01-06 23:00:00,IT,343.36,32.38
2021-01-07 00:00:00,IT,344.38,33.4
2021-01-07 01:00:00,IT,352.64,31.71
2021-01-07 02:00:00,IT,358.24,30.46
2021-01-07 03:00:00,IT,354.92,31.43
2021-01-07 04:00:00,IT,355.41,30.54
2021-01-07 05:00:00,IT,358.23,28.09
2021-01-07 06:00:00,IT,357.64,29.14
2021-01-07 07:00:00,IT,345.12,32.77
2021-01-07 08:00:00,IT,334.07,34.99
2021-01-07 09:00:00,IT,323.47,35.59
2021-01-07 10:00:00,IT,322.84,35.67
2021-01-07 11:00:00,IT,327.56,33.62
2021-01-07 12:00:00,IT,332.09,32.97
2021-01-07 13:00:00,IT,329.19,33.72
2021-01-07 14:00:00,IT,337.22,32.48
2021-01-07 15:00:00,IT,343.5,32.29
2021-01-07 16:00:00,IT,345.81,32.9
2021-01-07 17:00:00,IT,345.5,31.95
2021-01-07 18:00:00,IT,341.0,32.27
2021-01-07 19:00:00,IT,335.79,33.0
2021-01-07 20:00:00,IT,345.68,30.72
2021-01-07 21:00:00,IT,346.4,29.31
2021-01-07 22:00:00,IT,346.6,29.27
2021-01-07 23:00:00,IT,337.84,32.15
2021-01-08 00:00:00,IT,336.17,33.49
2021-01-08 01:00:00,IT,342.42,32.28
2021-01-08 02:00:00,IT,344.95,32.31
2021-01-08 03:00:00,IT,340.53,33.63
2021-01-08 04:00:00,IT,337.4,33.11
2021-01-08 05:00:00,IT,337.77,31.54
2021-01-08 06:00:00,IT,338.08,32.23
2021-01-08 07:00:00,IT,337.22,33.77
2021-01-08 08:00:00,IT,328.43,34.76
2021-01-08 09:00:00,IT,321.14,37.0
2021-01-08 10:00:00,IT,320.27,35.73
2021-01-08 11:00:00,IT,318.41,35.2
2021-01-08 12:00:00,IT,312.3,36.33
2021-01-08 13:00:00,IT,317.96,34.2
2021-01-08 14:00:00,IT,326.7,33.29
2021-01-08 15:00:00,IT,333.31,32.4
2021-01-08 16:00:00,IT,334.5,33.07
2021-01-08 17:00:00,IT,333.86,33.78
2021-01-08 18:00:00,IT,328.98,33.93
2021-01-08 19:00:00,IT,330.74,33.76
2021-01-08 20:00:00,IT,337.38,33.15
2021-01-08 21:00:00,IT,337.58,32.2
2021-01-08 22:00:00,IT,331.9,32.97
2021-01-08 23:00:00,IT,320.94,36.81
2021-01-09 00:00:00,IT,318.48,37.55
2021-01-09 01:00:00,IT,312.75,39.28
2021-01-09 02:00:00,IT,306.49,41.45
2021-01-09 03:00:00,IT,306.39,41.31
2021-01-09 04:00:00,IT,312.25,39.75
2021-01-09 05:00:00,IT,319.89,37.3
2021-01-09 06:00:00,IT,315.72,38.22
2021-01-09 07:00:00,IT,326.08,36.24
2021-01-09 08:00:00,IT,312.85,38.52
2021-01-09 09:00:00,IT,310.63,38.65
2021-01-09 10:00:00,IT,300.48,39.13
2021-01-09 11:00:00,IT,302.74,39.09
2021-01-09 12:00:00,IT,315.93,36.68
2021-01-09 13:00:00,IT,321.47,35.38
2021-01-09 14:00:00,IT,333.41,33.15
2021-01-09 15:00:00,IT,330.4,34.24
2021-01-09 16:00:00,IT,317.19,37.35
2021-01-09 17:00:00,IT,321.24,37.92
2021-01-09 18:00:00,IT,315.57,39.32
2021-01-09 19:00:00,IT,328.6,36.55
2021-01-09 20:00:00,IT,321.89,37.88
2021-01-09 21:00:00,IT,326.7,36.74
2021-01-09 22:00:00,IT,332.7,35.15
2021-01-09 23:00:00,IT,343.3,33.34
2021-01-10 00:00:00,IT,347.17,32.9
2021-01-10 01:00:00,IT,346.37,33.34
2021-01-10 02:00:00,IT,336.67,36.26
2021-01-10 03:00:00,IT,341.54,35.03
2021-01-10 04:00:00,IT,345.22,33.92
2021-01-10 05:00:00,IT,346.96,33.13
2021-01-10 06:00:00,IT,342.25,34.33
2021-01-10 07:00:00,IT,325.58,37.53
2021-01-10 08:00:00,IT,318.59,37.74
2021-01-10 09:00:00,IT,319.48,36.45
2021-01-10 10:00:00,IT,320.54,36.01
2021-01-10 11:00:00,IT,322.3,36.97
2021-01-10 12:00:00,IT,329.78,36.07
2021-01-10 13:00:00,IT,325.05,35.98
2021-01-10 14:00:00,IT,336.26,33.26
2021-01-10 15:00:00,IT,350.1,30.49
2021-01-10 16:00:00,IT,321.36,36.61
2021-01-10 17:00:00,IT,331.12,36.32
2021-01-10 18:00:00,IT,334.72,35.9
2021-01-10 19:00:00,IT,329.54,35.4
2021-01-10 20:00:00,IT,335.3,33.45
2021-01-10 21:00:00,IT,333.52,33.78
2021-01-10 22:00:00,IT,333.36,33.41
2021-01-10 23:00:00,IT,332.72,34.44
2021-01-11 00:00:00,IT,329.43,35.62
2021-01-11 01:00:00,IT,334.47,34.86
2021-01-11 02:00:00,IT,335.13,35.26
2021-01-11 03:00:00,IT,340.99,33.87
2021-01-11 04:00:00,IT,353.28,29.86
2021-01-11 05:00:00,IT,358.29,28.73
2021-01-11 06:00:00,IT,357.52,29.56
2021-01-11 07:00:00,IT,341.75,33.54
2021-01-11 08:00:00,IT,327.49,36.03
2021-01-11 09:00:00,IT,315.28,37.16
2021-01-11 10:00:00,IT,317.63,35.98
2021-01-11 11:00:00,IT,327.76,33.37
2021-01-11 12:00:00,IT,335.34,32.19
2021-01-11 13:00:00,IT,331.19,33.21
2021-01-11 14:00:00,IT,335.67,32.36
2021-01-11 15:00:00,IT,338.38,32.82
2021-01-11 16:00:00,IT,342.4,32.72
2021-01-11 17:00:00,IT,356.96,31.26
2021-01-11 18:00:00,IT,351.15,30.81
2021-01-11 19:00:00,IT,363.45,27.76
2021-01-11 20:00:00,IT,368.37,27.44
2021-01-11 21:00:00,IT,371.11,26.1
2021-01-11 22:00:00,IT,371.18,24.52
2021-01-11 23:00:00,IT,326.73,35.92
2021-01-12 00:00:00,IT,327.6,36.43
2021-01-12 01:00:00,IT,331.79,35.92
2021-01-12 02:00:00,IT,328.48,36.94
2021-01-12 03:00:00,IT,322.45,38.26
2021-01-12 04:00:00,IT,322.82,38.22
2021-01-12 05:00:00,IT,329.77,36.23
2021-01-12 06:00:00,IT,331.46,35.54
2021-01-12 07:00:00,IT,325.51,38.39
2021-01-12 08:00:00,IT,304.84,40.91
2021-01-12 09:00:00,IT,296.64,42.48
2021-01-12 10:00:00,IT,281.54,44.45
2021-01-12 11:00:00,IT,286.45,43.27
2021-01-12 12:00:00,IT,287.52,43.04
2021-01-12 13:00:00,IT,289.18,42.59
2021-01-12 14:00:00,IT,309.05,39.12
2021-01-12 15:00:00,IT,319.22,37.07
2021-01-12 16:00:00,IT,319.28,37.87
2021-01-12 17:00:00,IT,323.38,36.91
2021-01-12 18:00:00,IT,325.14,36.09
2021-01-12 19:00:00,IT,326.62,35.39
2021-01-12 20:00:00,IT,324.57,36.94
2021-01-12 21:00:00,IT,318.89,37.84
2021-01-12 22:00:00,IT,316.72,37.82
2021-01-12 23:00:00,IT,285.32,45.3
2021-01-13 00:00:00,IT,282.24,46.53
2021-01-13 01:00:00,IT,277.91,47.42
2021-01-13 02:00:00,IT,273.38,48.21
2021-01-13 03:00:00,IT,274.37,47.35
2021-01-13 04:00:00,IT,266.9,49.15
2021-01-13 05:00:00,IT,285.83,45.46
2021-01-13 06:00:00,IT,305.07,41.57
2021-01-13 07:00:00,IT,295.18,45.18
2021-01-13 08:00:00,IT,289.37,46.57
2021-01-13 09:00:00,IT,273.93,47.78
2021-01-13 10:00:00,IT,274.56,48.87
2021-01-13 11:00:00,IT,270.98,48.64
2021-01-13 12:00:00,IT,273.57,47.14
2021-01-13 13:00:00,IT,277.99,46.8
2021-01-13 14:00:00,IT,291.25,44.97
2021-01-13 15:00:00,IT,299.9,43.18
2021-01-13 16:00:00,IT,297.28,43.62
2021-01-13 17:00:00,IT,297.39,44.26
2021-01-13 18:00:00,IT,293.57,44.51
2021-01-13 19:00:00,IT,294.31,43.84
2021-01-13 20:00:00,IT,294.73,44.87
2021-01-13 21:00:00,IT,301.69,43.94
2021-01-13 22:00:00,IT,307.54,43.12
2021-01-13 23:00:00,IT,333.26,37.29
2021-01-14 00:00:00,IT,330.3,37.69
2021-01-14 01:00:00,IT,328.91,37.48
2021-01-14 02:00:00,IT,326.27,37.67
2021-01-14 03:00:00,IT,308.6,40.95
2021-01-14 04:00:00,IT,301.44,41.8
2021-01-14 05:00:00,IT,296.54,41.37
2021-01-14 06:00:00,IT,293.38,41.41
2021-01-14 07:00:00,IT,288.32,43.46
2021-01-14 08:00:00,IT,279.46,47.4
2021-01-14 09:00:00,IT,262.98,48.29
2021-01-14 10:00:00,IT,252.24,47.79
2021-01-14 11:00:00,IT,250.67,48.23
2021-01-14 12:00:00,IT,256.27,47.29
2021-01-14 13:00:00,IT,266.85,44.97
2021-01-14 14:00:00,IT,279.79,43.09
2021-01-14 15:00:00,IT,294.34,41.83
2021-01-14 16:00:00,IT,308.58,41.62
2021-01-14 17:00:00,IT,312.9,39.84
2021-01-14 18:00:00,IT,313.49,38.9
2021-01-14 19:00:00,IT,317.87,37.29
2021-01-14 20:00:00,IT,316.58,38.28
2021-01-14 21:00:00,IT,325.57,37.45
2021-01-14 22:00:00,IT,334.0,35.91
2021-01-14 23:00:00,IT,307.81,42.09
2021-01-15 00:00:00,IT,301.83,42.54
2021-01-15 01:00:00,IT,309.88,41.28
2021-01-15 02:00:00,IT,310.77,40.98
2021-01-15 03:00:00,IT,312.79,40.08
2021-01-15 04:00:00,IT,314.73,38.98
2021-01-15 05:00:00,IT,329.24,34.7
2021-01-15 06:00:00,IT,339.54,31.38
2021-01-15 07:00:00,IT,333.5,35.54
2021-01-15 08:00:00,IT,322.2,35.8
2021-01-15 09:00:00,IT,329.02,35.18
2021-01-15 10:00:00,IT,315.12,35.74
2021-01-15 11:00:00,IT,322.28,33.76
2021-01-15 12:00:00,IT,326.18,33.28
2021-01-15 13:00:00,IT,319.92,34.49
2021-01-15 14:00:00,IT,327.71,33.06
2021-01-15 15:00:00,IT,332.87,32.94
2021-01-15 16:00:00,IT,333.23,35.84
2021-01-15 17:00:00,IT,341.97,34.99
2021-01-15 18:00:00,IT,340.27,32.87
2021-01-15 19:00:00,IT,335.54,30.98
2021-01-15 20:00:00,IT,327.33,33.38
2021-01-15 21:00:00,IT,326.36,33.61
2021-01-15 22:00:00,IT,317.85,35.37
2021-01-15 23:00:00,IT,283.1,45.26
2021-01-16 00:00:00,IT,276.57,47.27
2021-01-16 01:00:00,IT,272.59,48.68
2021-01-16 02:00:00,IT,273.5,48.52
2021-01-16 03:00:00,IT,267.75,49.25
2021-01-16 04:00:00,IT,269.28,48.65
2021-01-16 05:00:00,IT,277.52,46.66
2021-01-16 06:00:00,IT,282.08,47.06
2021-01-16 07:00:00,IT,271.71,50.34
2021-01-16 08:00:00,IT,252.66,54.4
2021-01-16 09:00:00,IT,240.38,57.02
2021-01-16 10:00:00,IT,234.17,55.22
2021-01-16 11:00:00,IT,232.94,54.62
2021-01-16 12:00:00,IT,237.02,52.67
2021-01-16 13:00:00,IT,243.09,51.9
2021-01-16 14:00:00,IT,266.35,47.19
2021-01-16 15:00:00,IT,281.21,43.58
2021-01-16 16:00:00,IT,278.89,44.67
2021-01-16 17:00:00,IT,290.45,43.53
2021-01-16 18:00:00,IT,296.8,43.44
2021-01-16 19:00:00,IT,301.57,41.77
2021-01-16 20:00:00,IT,304.05,40.78
2021-01-16 21:00:00,IT,317.17,37.3
2021-01-16 22:00:00,IT,328.51,35.2
2021-01-16 23:00:00,IT,328.27,36.62
2021-01-17 00:00:00,IT,327.42,36.99
2021-01-17 01:00:00,IT,330.57,36.56
2021-01-17 02:00:00,IT,326.08,37.74
2021-01-17 03:00:00,IT,324.44,37.91
2021-01-17 04:00:00,IT,321.1,38.53
2021-01-17 05:00:00,IT,312.92,40.3
2021-01-17 06:00:00,IT,299.42,44.78
2021-01-17 07:00:00,IT,280.51,47.73
2021-01-17 08:00:00,IT,278.5,46.94
2021-01-17 09:00:00,IT,275.54,46.66
2021-01-17 10:00:00,IT,277.74,46.11
2021-01-17 11:00:00,IT,278.15,45.84
2021-01-17 12:00:00,IT,287.66,43.97
2021-01-17 13:00:00,IT,289.57,43.34
2021-01-17 14:00:00,IT,296.41,41.84
2021-01-17 15:00:00,IT,294.81,41.66
2021-01-17 16:00:00,IT,282.8,44.83
2021-01-17 17:00:00,IT,288.88,45.89
2021-01-17 18:00:00,IT,294.16,46.52
2021-01-17 19:00:00,IT,299.29,45.35
2021-01-17 20:00:00,IT,299.68,43.43
2021-01-17 21:00:00,IT,305.5,40.4
2021-01-17 22:00:00,IT,317.1,37.76
2021-01-17 23:00:00,IT,292.56,44.44
2021-01-18 00:00:00,IT,292.25,44.46
2021-01-18 01:00:00,IT,300.22,42.82
2021-01-18 02:00:00,IT,306.59,41.6
2021-01-18 03:00:00,IT,313.95,39.67
2021-01-18 04:00:00,IT,322.13,36.95
2021-01-18 05:00:00,IT,319.07,36.87
2021-01-18 06:00:00,IT,323.78,36.31
2021-01-18 07:00:00,IT,308.8,40.34
2021-01-18 08:00:00,IT,297.76,40.74
2021-01-18 09:00:00,IT,289.66,41.81
2021-01-18 10:00:00,IT,288.92,42.01
2021-01-18 11:00:00,IT,293.86,39.98
2021-01-18 12:00:00,IT,294.76,39.37
2021-01-18 13:00:00,IT,297.78,38.61
2021-01-18 14:00:00,IT,312.96,36.44
2021-01-18 15:00:00,IT,319.68,35.09
2021-01-18 16:00:00,IT,327.71,35.17
2021-01-18 17:00:00,IT,328.06,36.12
2021-01-18 18:00:00,IT,324.83,35.25
2021-01-18 19:00:00,IT,331.65,32.96
2021-01-18 20:00:00,IT,331.13,33.34
2021-01-18 21:00:00,IT,337.44,32.28
2021-01-18 22:00:00,IT,338.67,31.74
2021-01-18 23:00:00,IT,328.6,35.23
2021-01-19 00:00:00,IT,322.17,37.31
2021-01-19 01:00:00,IT,331.4,36.04
2021-01-19 02:00:00,IT,337.5,35.28
2021-01-19 03:00:00,IT,334.65,35.34
2021-01-19 04:00:00,IT,335.88,33.86
2021-01-19 05:00:00,IT,339.18,31.8
2021-01-19 06:00:00,IT,333.85,34.99
2021-01-19 07:00:00,IT,323.77,38.09
2021-01-19 08:00:00,IT,311.06,40.15
2021-01-19 09:00:00,IT,300.82,39.9
2021-01-19 10:00:00,IT,299.52,39.3
2021-01-19 11:00:00,IT,305.96,38.65
2021-01-19 12:00:00,IT,296.57,40.35
2021-01-19 13:00:00,IT,303.96,38.56
2021-01-19 14:00:00,IT,312.54,37.05
2021-01-19 15:00:00,IT,323.64,35.48
2021-01-19 16:00:00,IT,326.97,35.75
2021-01-19 17:00:00,IT,327.89,35.36
2021-01-19 18:00:00,IT,325.51,35.4
2021-01-19 19:00:00,IT,322.79,35.9
2021-01-19 20:00:00,IT,318.15,35.99
2021-01-19 21:00:00,IT,315.03,36.45
2021-01-19 22:00:00,IT,317.53,36.0
2021-01-19 23:00:00,IT,299.7,40.44
2021-01-20 00:00:00,IT,302.49,40.92
2021-01-20 01:00:00,IT,299.23,42.04
2021-01-20 02:00:00,IT,301.14,41.51
2021-01-20 03:00:00,IT,297.91,41.58
2021-01-20 04:00:00,IT,300.17,40.55
2021-01-20 05:00:00,IT,313.41,37.02
2021-01-20 06:00:00,IT,316.28,37.1
2021-01-20 07:00:00,IT,309.92,38.99
2021-01-20 08:00:00,IT,296.12,41.26
2021-01-20 09:00:00,IT,285.95,42.18
2021-01-20 10:00:00,IT,286.33,42.32
2021-01-20 11:00:00,IT,285.28,43.04
2021-01-20 12:00:00,IT,290.25,42.2
2021-01-20 13:00:00,IT,295.51,40.82
2021-01-20 14:00:00,IT,307.02,37.89
2021-01-20 15:00:00,IT,310.35,37.09
2021-01-20 16:00:00,IT,308.45,37.45
2021-01-20 17:00:00,IT,315.43,37.07
2021-01-20 18:00:00,IT,321.76,35.86
2021-01-20 19:00:00,IT,323.07,35.57
2021-01-20 20:00:00,IT,318.67,35.96
2021-01-20 21:00:00,IT,311.12,36.91
2021-01-20 22:00:00,IT,302.65,39.24
2021-01-20 23:00:00,IT,279.64,45.81
2021-01-21 00:00:00,IT,274.15,47.59
2021-01-21 01:00:00,IT,272.09,47.32
2021-01-21 02:00:00,IT,271.8,46.94
2021-01-21 03:00:00,IT,271.48,46.62
2021-01-21 04:00:00,IT,267.59,47.6
2021-01-21 05:00:00,IT,277.66,45.24
2021-01-21 06:00:00,IT,280.42,45.06
2021-01-21 07:00:00,IT,272.7,47.71
2021-01-21 08:00:00,IT,268.62,48.63
2021-01-21 09:00:00,IT,270.57,47.74
2021-01-21 10:00:00,IT,273.52,46.21
2021-01-21 11:00:00,IT,281.87,44.28
2021-01-21 12:00:00,IT,284.01,43.94
2021-01-21 13:00:00,IT,289.12,42.67
2021-01-21 14:00:00,IT,298.46,41.13
2021-01-21 15:00:00,IT,301.83,40.85
2021-01-21 16:00:00,IT,292.52,43.1
2021-01-21 17:00:00,IT,293.7,43.02
2021-01-21 18:00:00,IT,293.73,42.89
2021-01-21 19:00:00,IT,290.13,43.11
2021-01-21 20:00:00,IT,287.79,43.33
2021-01-21 21:00:00,IT,285.22,43.42
2021-01-21 22:00:00,IT,279.37,44.31
2021-01-21 23:00:00,IT,264.94,48.36
2021-01-22 00:00:00,IT,255.81,50.71
2021-01-22 01:00:00,IT,250.64,52.12
2021-01-22 02:00:00,IT,249.42,52.05
2021-01-22 03:00:00,IT,250.3,51.77
2021-01-22 04:00:00,IT,259.68,49.55
2021-01-22 05:00:00,IT,268.2,47.52
2021-01-22 06:00:00,IT,271.04,49.59
2021-01-22 07:00:00,IT,264.62,52.06
2021-01-22 08:00:00,IT,263.24,51.86
2021-01-22 09:00:00,IT,264.67,51.53
2021-01-22 10:00:00,IT,256.69,50.84
2021-01-22 11:00:00,IT,257.5,49.51
2021-01-22 12:00:00,IT,256.23,49.45
2021-01-22 13:00:00,IT,261.02,49.31
2021-01-22 14:00:00,IT,263.94,48.7
2021-01-22 15:00:00,IT,261.8,49.03
2021-01-22 16:00:00,IT,257.71,50.49
2021-01-22 17:00:00,IT,256.04,51.43
2021-01-22 18:00:00,IT,253.08,51.06
2021-01-22 19:00:00,IT,252.27,50.6
2021-01-22 20:00:00,IT,251.83,50.42
2021-01-22 21:00:00,IT,250.83,50.24
2021-01-22 22:00:00,IT,243.63,52.41
2021-01-22 23:00:00,IT,218.07,59.0
2021-01-23 00:00:00,IT,211.61,60.68
2021-01-23 01:00:00,IT,207.28,60.97
2021-01-23 02:00:00,IT,206.68,60.88
2021-01-23 03:00:00,IT,202.11,61.31
2021-01-23 04:00:00,IT,205.23,60.86
2021-01-23 05:00:00,IT,214.54,59.09
2021-01-23 06:00:00,IT,220.6,57.56
2021-01-23 07:00:00,IT,220.75,57.03
2021-01-23 08:00:00,IT,218.76,57.43
2021-01-23 09:00:00,IT,205.72,59.19
2021-01-23 10:00:00,IT,207.06,58.77
2021-01-23 11:00:00,IT,206.82,58.49
2021-01-23 12:00:00,IT,196.57,60.55
2021-01-23 13:00:00,IT,185.86,63.42
2021-01-23 14:00:00,IT,195.71,62.09
2021-01-23 15:00:00,IT,208.16,60.11
2021-01-23 16:00:00,IT,226.69,58.99
2021-01-23 17:00:00,IT,238.17,57.53
2021-01-23 18:00:00,IT,242.16,57.63
2021-01-23 19:00:00,IT,236.95,57.3
2021-01-23 20:00:00,IT,233.34,57.19
2021-01-23 21:00:00,IT,237.06,56.72
2021-01-23 22:00:00,IT,233.19,57.19
2021-01-23 23:00:00,IT,226.19,59.18
2021-01-24 00:00:00,IT,234.59,58.5
2021-01-24 01:00:00,IT,251.32,54.8
2021-01-24 02:00:00,IT,256.98,53.92
2021-01-24 03:00:00,IT,252.66,55.56
2021-01-24 04:00:00,IT,255.94,54.69
2021-01-24 05:00:00,IT,241.95,56.9
2021-01-24 06:00:00,IT,238.46,58.02
2021-01-24 07:00:00,IT,231.62,59.82
2021-01-24 08:00:00,IT,225.01,60.71
2021-01-24 09:00:00,IT,215.76,62.11
2021-01-24 10:00:00,IT,212.54,61.6
2021-01-24 11:00:00,IT,214.49,61.29
2021-01-24 12:00:00,IT,191.62,65.89
2021-01-24 13:00:00,IT,193.09,66.21
2021-01-24 14:00:00,IT,197.91,65.31
2021-01-24 15:00:00,IT,213.71,61.43
2021-01-24 16:00:00,IT,235.6,58.24
2021-01-24 17:00:00,IT,245.46,58.63
2021-01-24 18:00:00,IT,240.51,58.57
2021-01-24 19:00:00,IT,253.47,54.94
2021-01-24 20:00:00,IT,251.25,53.05
2021-01-24 21:00:00,IT,258.75,50.66
2021-01-24 22:00:00,IT,254.45,51.74
2021-01-24 23:00:00,IT,246.86,54.6
2021-01-25 00:00:00,IT,249.25,54.34
2021-01-25 01:00:00,IT,254.49,53.34
2021-01-25 02:00:00,IT,260.57,52.03
