Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-18 19:00:00,Italy,Italy,IT,310.54,395.52,34.44,25.89,,false,
2023-10-18 20:00:00,Italy,Italy,IT,314.3,400.88,33.74,25.54,,false,
2023-10-18 21:00:00,Italy,Italy,IT,304.15,388.02,36.5,27.35,,false,
2023-10-18 22:00:00,Italy,Italy,IT,271.83,348.95,44.22,32.33,,false,
2023-10-18 23:00:00,Italy,Italy,IT,254.55,326.8,48.62,34.93,,false,
2023-10-19 00:00:00,Italy,Italy,IT,250.96,322.36,49.49,34.95,,false,
2023-10-19 01:00:00,Italy,Italy,IT,253.95,327.06,48.02,33.27,,false,
2023-10-19 02:00:00,Italy,Italy,IT,257.04,330.65,47.32,33.2,,false,
2023-10-19 03:00:00,Italy,Italy,IT,264.1,338.28,46.23,32.93,,false,
2023-10-19 04:00:00,Italy,Italy,IT,279.04,356.1,42.17,31.59,,false,
2023-10-19 05:00:00,Italy,Italy,IT,289.92,367.97,39.72,33.76,,false,
2023-10-19 06:00:00,Italy,Italy,IT,278.13,349.06,44.02,38.69,,false,
2023-10-19 07:00:00,Italy,Italy,IT,262.49,332.7,46.6,40.3,,false,
2023-10-19 08:00:00,Italy,Italy,IT,252.62,324.6,47.26,41.01,,false,
2023-10-19 09:00:00,Italy,Italy,IT,243.87,315.85,48.57,41.75,,false,
2023-10-19 10:00:00,Italy,Italy,IT,235.56,306.26,50.41,43.76,,false,
2023-10-19 11:00:00,Italy,Italy,IT,235.56,305.85,50.29,44.02,,false,
2023-10-19 12:00:00,Italy,Italy,IT,240.99,311.3,49.34,43.28,,false,
2023-10-19 13:00:00,Italy,Italy,IT,249.21,320.4,47.82,41.17,,false,
2023-10-19 14:00:00,Italy,Italy,IT,254.12,325.79,46.95,40.6,,false,
2023-10-19 15:00:00,Italy,Italy,IT,265.47,339.38,44.45,37.19,,false,
2023-10-19 16:00:00,Italy,Italy,IT,263.24,335.2,45.3,38.17,,false,
2023-10-19 17:00:00,Italy,Italy,IT,268.94,341.27,44.47,38.79,,false,
2023-10-19 18:00:00,Italy,Italy,IT,266.73,339.9,44.6,37.95,,false,
2023-10-19 19:00:00,Italy,Italy,IT,274.97,350.62,42.83,36.07,,false,
2023-10-19 20:00:00,Italy,Italy,IT,272.27,347.02,43.7,37.17,,false,
2023-10-19 21:00:00,Italy,Italy,IT,251.84,321.2,48.91,39.84,,false,
2023-10-19 22:00:00,Italy,Italy,IT,239.67,306.48,51.89,42.17,,false,
2023-10-19 23:00:00,Italy,Italy,IT,225.65,289.17,55.18,44.34,,false,
2023-10-20 00:00:00,Italy,Italy,IT,222.46,285.85,55.82,43.99,,false,
2023-10-20 01:00:00,Italy,Italy,IT,222.37,285.54,56.1,43.99,,false,
2023-10-20 02:00:00,Italy,Italy,IT,220.61,283.78,56.17,43.73,,false,
2023-10-20 03:00:00,Italy,Italy,IT,226.97,290.32,54.97,43.97,,false,
2023-10-20 04:00:00,Italy,Italy,IT,246.08,314.19,49.73,40.13,,false,
2023-10-20 05:00:00,Italy,Italy,IT,251.85,320.84,48.15,40.0,,false,
2023-10-20 06:00:00,Italy,Italy,IT,243.93,311.47,49.66,42.82,,false,
2023-10-20 07:00:00,Italy,Italy,IT,233.54,300.01,51.63,45.64,,false,
2023-10-20 08:00:00,Italy,Italy,IT,223.32,288.11,53.91,47.9,,false,
2023-10-20 09:00:00,Italy,Italy,IT,211.13,274.27,56.24,50.32,,false,
2023-10-20 10:00:00,Italy,Italy,IT,202.49,264.92,57.77,51.75,,false,
2023-10-20 11:00:00,Italy,Italy,IT,201.68,264.37,57.55,50.78,,false,
2023-10-20 12:00:00,Italy,Italy,IT,202.82,265.29,57.28,51.0,,false,
2023-10-20 13:00:00,Italy,Italy,IT,207.94,271.76,56.04,49.57,,false,
2023-10-20 14:00:00,Italy,Italy,IT,221.22,286.7,53.7,46.17,,false,
2023-10-20 15:00:00,Italy,Italy,IT,239.11,308.48,49.61,42.69,,false,
2023-10-20 16:00:00,Italy,Italy,IT,236.72,304.92,50.23,43.2,,false,
2023-10-20 17:00:00,Italy,Italy,IT,231.6,297.85,51.67,44.63,,false,
2023-10-20 18:00:00,Italy,Italy,IT,232.98,300.55,51.11,43.84,,false,
2023-10-20 19:00:00,Italy,Italy,IT,220.41,284.97,54.32,45.28,,false,
2023-10-20 20:00:00,Italy,Italy,IT,209.24,270.65,57.49,47.77,,false,
2023-10-20 21:00:00,Italy,Italy,IT,195.09,252.68,61.35,50.36,,false,
2023-10-20 22:00:00,Italy,Italy,IT,177.2,231.85,64.76,53.33,,false,
2023-10-20 23:00:00,Italy,Italy,IT,171.05,223.82,66.62,54.88,,false,
2023-10-21 00:00:00,Italy,Italy,IT,176.84,230.98,65.5,53.03,,false,
2023-10-21 01:00:00,Italy,Italy,IT,177.75,232.17,65.34,53.52,,false,
2023-10-21 02:00:00,Italy,Italy,IT,194.46,253.11,61.38,48.99,,false,
2023-10-21 03:00:00,Italy,Italy,IT,208.23,270.51,57.95,45.84,,false,
2023-10-21 04:00:00,Italy,Italy,IT,216.58,279.64,56.0,44.76,,false,
2023-10-21 05:00:00,Italy,Italy,IT,212.99,274.4,56.73,46.63,,false,
2023-10-21 06:00:00,Italy,Italy,IT,206.84,264.98,58.71,49.43,,false,
2023-10-21 07:00:00,Italy,Italy,IT,200.66,256.83,60.45,52.55,,false,
2023-10-21 08:00:00,Italy,Italy,IT,191.53,246.86,62.07,54.27,,false,
2023-10-21 09:00:00,Italy,Italy,IT,170.2,225.72,65.11,58.51,,false,
2023-10-21 10:00:00,Italy,Italy,IT,159.33,212.38,67.97,61.35,,false,
2023-10-21 11:00:00,Italy,Italy,IT,145.34,195.41,71.14,64.74,,false,
2023-10-21 12:00:00,Italy,Italy,IT,140.67,191.26,71.15,64.14,,false,
2023-10-21 13:00:00,Italy,Italy,IT,147.8,199.26,69.86,61.3,,false,
2023-10-21 14:00:00,Italy,Italy,IT,174.88,231.87,63.93,55.04,,false,
2023-10-21 15:00:00,Italy,Italy,IT,210.08,272.03,56.84,48.81,,false,
2023-10-21 16:00:00,Italy,Italy,IT,222.72,283.64,55.15,47.13,,false,
2023-10-21 17:00:00,Italy,Italy,IT,226.38,283.41,56.39,49.16,,false,
2023-10-21 18:00:00,Italy,Italy,IT,228.22,287.93,55.06,46.44,,false,
2023-10-21 19:00:00,Italy,Italy,IT,234.44,298.9,52.67,43.9,,false,
2023-10-21 20:00:00,Italy,Italy,IT,229.84,294.22,53.77,45.11,,false,
2023-10-21 21:00:00,Italy,Italy,IT,218.25,280.88,56.51,47.8,,false,
2023-10-21 22:00:00,Italy,Italy,IT,196.29,253.98,61.87,51.71,,false,
2023-10-21 23:00:00,Italy,Italy,IT,177.37,229.56,67.0,55.28,,false,
2023-10-22 00:00:00,Italy,Italy,IT,175.04,228.64,66.64,53.38,,false,
2023-10-22 01:00:00,Italy,Italy,IT,181.53,237.04,64.87,51.42,,false,
2023-10-22 02:00:00,Italy,Italy,IT,184.24,240.5,64.18,49.91,,false,
2023-10-22 03:00:00,Italy,Italy,IT,185.51,240.3,64.63,50.56,,false,
2023-10-22 04:00:00,Italy,Italy,IT,195.28,252.39,62.04,49.42,,false,
2023-10-22 05:00:00,Italy,Italy,IT,192.31,248.36,62.67,50.53,,false,
2023-10-22 06:00:00,Italy,Italy,IT,175.24,228.69,65.98,55.19,,false,
2023-10-22 07:00:00,Italy,Italy,IT,146.6,196.5,71.6,62.43,,false,
2023-10-22 08:00:00,Italy,Italy,IT,126.47,174.49,75.5,67.45,,false,
2023-10-22 09:00:00,Italy,Italy,IT,116.47,162.64,77.61,70.14,,false,
2023-10-22 10:00:00,Italy,Italy,IT,118.41,166.24,76.96,71.71,,false,
2023-10-22 11:00:00,Italy,Italy,IT,117.04,164.99,77.18,72.34,,false,
2023-10-22 12:00:00,Italy,Italy,IT,125.2,174.41,75.54,69.16,,false,
2023-10-22 13:00:00,Italy,Italy,IT,141.33,192.37,72.48,63.77,,false,
2023-10-22 14:00:00,Italy,Italy,IT,172.19,225.66,66.48,55.99,,false,
2023-10-22 15:00:00,Italy,Italy,IT,224.96,288.16,55.32,45.81,,false,
2023-10-22 16:00:00,Italy,Italy,IT,251.26,318.69,49.37,41.17,,false,
2023-10-22 17:00:00,Italy,Italy,IT,250.77,315.72,50.2,43.25,,false,
2023-10-22 18:00:00,Italy,Italy,IT,252.78,320.86,48.84,41.32,,false,
2023-10-22 19:00:00,Italy,Italy,IT,257.15,327.97,47.11,39.45,,false,
2023-10-22 20:00:00,Italy,Italy,IT,254.35,324.9,47.93,39.66,,false,
2023-10-22 21:00:00,Italy,Italy,IT,246.72,314.65,50.32,41.21,,false,
2023-10-22 22:00:00,Italy,Italy,IT,231.17,296.05,54.17,42.11,,false,
2023-10-22 23:00:00,Italy,Italy,IT,237.48,303.29,53.43,41.06,,false,
2023-10-23 00:00:00,Italy,Italy,IT,239.28,305.21,53.6,40.44,,false,
2023-10-23 01:00:00,Italy,Italy,IT,239.03,306.47,53.14,39.13,,false,
2023-10-23 02:00:00,Italy,Italy,IT,251.88,320.46,50.87,38.19,,false,
2023-10-23 03:00:00,Italy,Italy,IT,262.74,335.92,46.99,36.18,,false,
2023-10-23 04:00:00,Italy,Italy,IT,285.72,364.39,40.39,33.03,,false,
2023-10-23 05:00:00,Italy,Italy,IT,292.4,370.24,38.98,33.36,,false,
2023-10-23 06:00:00,Italy,Italy,IT,280.34,353.51,42.63,38.31,,false,
2023-10-23 07:00:00,Italy,Italy,IT,269.95,343.59,44.34,40.38,,false,
2023-10-23 08:00:00,Italy,Italy,IT,253.41,324.13,48.28,43.2,,false,
2023-10-23 09:00:00,Italy,Italy,IT,235.45,303.73,51.82,46.36,,false,
2023-10-23 10:00:00,Italy,Italy,IT,237.14,306.76,51.64,47.16,,false,
2023-10-23 11:00:00,Italy,Italy,IT,236.95,306.45,51.75,46.3,,false,
2023-10-23 12:00:00,Italy,Italy,IT,256.7,329.83,47.3,42.06,,false,
2023-10-23 13:00:00,Italy,Italy,IT,269.86,345.57,44.36,38.75,,false,
2023-10-23 14:00:00,Italy,Italy,IT,288.55,366.2,40.59,34.72,,false,
2023-10-23 15:00:00,Italy,Italy,IT,318.1,396.08,36.63,32.67,,false,
2023-10-23 16:00:00,Italy,Italy,IT,318.08,392.0,38.55,34.63,,false,
2023-10-23 17:00:00,Italy,Italy,IT,320.71,393.28,39.05,35.48,,false,
2023-10-23 18:00:00,Italy,Italy,IT,322.87,402.86,36.05,30.83,,false,
2023-10-23 19:00:00,Italy,Italy,IT,326.74,410.16,34.51,27.19,,false,
2023-10-23 20:00:00,Italy,Italy,IT,315.33,396.54,37.66,29.51,,false,
2023-10-23 21:00:00,Italy,Italy,IT,312.03,392.51,37.68,30.17,,false,
2023-10-23 22:00:00,Italy,Italy,IT,300.96,378.99,41.34,32.61,,false,
2023-10-23 23:00:00,Italy,Italy,IT,298.35,374.04,43.18,33.56,,false,
2023-10-24 00:00:00,Italy,Italy,IT,288.66,361.61,46.07,35.02,,false,
2023-10-24 01:00:00,Italy,Italy,IT,282.11,353.5,47.43,35.86,,false,
2023-10-24 02:00:00,Italy,Italy,IT,274.95,344.63,49.03,36.62,,false,
2023-10-24 03:00:00,Italy,Italy,IT,286.04,357.08,46.75,35.81,,false,
2023-10-24 04:00:00,Italy,Italy,IT,297.52,371.37,42.73,34.24,,false,
2023-10-24 05:00:00,Italy,Italy,IT,297.51,371.49,42.04,34.58,,false,
2023-10-24 06:00:00,Italy,Italy,IT,291.46,363.69,43.68,37.65,,false,
2023-10-24 07:00:00,Italy,Italy,IT,285.59,356.67,45.05,39.96,,false,
2023-10-24 08:00:00,Italy,Italy,IT,275.14,344.58,47.06,41.94,,false,
2023-10-24 09:00:00,Italy,Italy,IT,264.09,333.02,48.62,43.21,,false,
2023-10-24 10:00:00,Italy,Italy,IT,261.78,331.49,48.64,43.7,,false,
2023-10-24 11:00:00,Italy,Italy,IT,260.37,329.49,48.91,43.01,,false,
2023-10-24 12:00:00,Italy,Italy,IT,266.28,337.04,47.46,42.0,,false,
2023-10-24 13:00:00,Italy,Italy,IT,268.5,338.84,47.16,41.86,,false,
2023-10-24 14:00:00,Italy,Italy,IT,274.28,343.9,46.85,41.35,,false,
2023-10-24 15:00:00,Italy,Italy,IT,282.48,352.34,45.65,40.17,,false,
2023-10-24 16:00:00,Italy,Italy,IT,286.58,356.4,45.0,39.69,,false,
2023-10-24 17:00:00,Italy,Italy,IT,288.07,359.47,44.17,40.1,,false,
2023-10-24 18:00:00,Italy,Italy,IT,276.63,347.56,46.12,40.05,,false,
2023-10-24 19:00:00,Italy,Italy,IT,265.01,333.45,48.93,41.2,,false,
2023-10-24 20:00:00,Italy,Italy,IT,246.7,311.06,53.41,45.38,,false,
2023-10-24 21:00:00,Italy,Italy,IT,245.05,310.84,53.09,45.4,,false,
2023-10-24 22:00:00,Italy,Italy,IT,226.2,285.49,58.64,49.05,,false,
2023-10-24 23:00:00,Italy,Italy,IT,231.4,289.79,58.51,48.98,,false,
2023-10-25 00:00:00,Italy,Italy,IT,225.44,284.41,59.17,47.89,,false,
2023-10-25 01:00:00,Italy,Italy,IT,224.66,283.37,59.6,47.84,,false,
2023-10-25 02:00:00,Italy,Italy,IT,221.47,279.68,60.02,48.11,,false,
2023-10-25 03:00:00,Italy,Italy,IT,235.16,296.58,56.57,44.8,,false,
2023-10-25 04:00:00,Italy,Italy,IT,263.62,331.6,49.35,39.94,,false,
2023-10-25 05:00:00,Italy,Italy,IT,281.03,349.89,46.26,39.38,,false,
2023-10-25 06:00:00,Italy,Italy,IT,277.74,341.2,48.52,42.52,,false,
2023-10-25 07:00:00,Italy,Italy,IT,267.96,329.9,50.53,44.33,,false,
2023-10-25 08:00:00,Italy,Italy,IT,258.85,320.27,52.01,45.91,,false,
2023-10-25 09:00:00,Italy,Italy,IT,247.87,310.64,53.13,47.03,,false,
2023-10-25 10:00:00,Italy,Italy,IT,237.12,302.36,53.73,48.13,,false,
2023-10-25 11:00:00,Italy,Italy,IT,237.75,303.88,52.94,47.06,,false,
2023-10-25 12:00:00,Italy,Italy,IT,251.45,318.87,50.68,45.3,,false,
2023-10-25 13:00:00,Italy,Italy,IT,252.19,318.67,51.32,45.97,,false,
2023-10-25 14:00:00,Italy,Italy,IT,245.09,309.06,53.24,47.06,,false,
2023-10-25 15:00:00,Italy,Italy,IT,265.01,332.15,49.07,43.75,,false,
2023-10-25 16:00:00,Italy,Italy,IT,265.6,330.82,49.51,43.67,,false,
2023-10-25 17:00:00,Italy,Italy,IT,272.03,336.88,49.01,43.25,,false,
2023-10-25 18:00:00,Italy,Italy,IT,273.68,342.52,47.39,40.32,,false,
2023-10-25 19:00:00,Italy,Italy,IT,274.8,343.43,47.28,39.08,,false,
2023-10-25 20:00:00,Italy,Italy,IT,259.98,325.33,50.55,41.59,,false,
2023-10-25 21:00:00,Italy,Italy,IT,240.17,300.42,55.45,46.05,,false,
2023-10-25 22:00:00,Italy,Italy,IT,228.67,290.53,56.5,45.96,,false,
2023-10-25 23:00:00,Italy,Italy,IT,216.15,274.47,59.76,48.71,,false,
2023-10-26 00:00:00,Italy,Italy,IT,220.08,278.42,59.49,49.13,,false,
2023-10-26 01:00:00,Italy,Italy,IT,225.58,284.37,58.75,48.05,,false,
2023-10-26 02:00:00,Italy,Italy,IT,230.27,289.38,58.1,47.34,,false,
2023-10-26 03:00:00,Italy,Italy,IT,242.84,304.6,55.47,45.38,,false,
2023-10-26 04:00:00,Italy,Italy,IT,262.48,329.43,49.76,41.35,,false,
2023-10-26 05:00:00,Italy,Italy,IT,266.24,327.52,50.87,43.53,,false,
2023-10-26 06:00:00,Italy,Italy,IT,261.98,320.14,52.6,46.26,,false,
2023-10-26 07:00:00,Italy,Italy,IT,243.05,301.44,55.19,49.86,,false,
2023-10-26 08:00:00,Italy,Italy,IT,228.17,287.53,57.03,51.84,,false,
2023-10-26 09:00:00,Italy,Italy,IT,220.7,280.62,57.81,52.13,,false,
2023-10-26 10:00:00,Italy,Italy,IT,208.74,267.54,59.94,54.04,,false,
2023-10-26 11:00:00,Italy,Italy,IT,203.8,261.95,60.53,54.25,,false,
2023-10-26 12:00:00,Italy,Italy,IT,208.71,267.74,59.63,53.51,,false,
2023-10-26 13:00:00,Italy,Italy,IT,222.06,282.54,57.21,51.16,,false,
2023-10-26 14:00:00,Italy,Italy,IT,234.95,297.94,54.48,47.59,,false,
2023-10-26 15:00:00,Italy,Italy,IT,254.71,319.83,51.01,44.59,,false,
2023-10-26 16:00:00,Italy,Italy,IT,263.8,322.5,52.18,46.53,,false,
2023-10-26 17:00:00,Italy,Italy,IT,268.1,326.31,51.89,47.31,,false,
2023-10-26 18:00:00,Italy,Italy,IT,265.56,328.04,50.61,44.65,,false,
2023-10-26 19:00:00,Italy,Italy,IT,264.54,329.5,50.26,42.7,,false,
2023-10-26 20:00:00,Italy,Italy,IT,250.96,311.95,54.29,46.38,,false,
2023-10-26 21:00:00,Italy,Italy,IT,237.16,294.72,57.77,50.21,,false,
2023-10-26 22:00:00,Italy,Italy,IT,213.9,267.28,62.72,53.29,,false,
2023-10-26 23:00:00,Italy,Italy,IT,202.8,256.52,63.49,53.75,,false,
2023-10-27 00:00:00,Italy,Italy,IT,180.47,232.85,66.28,55.73,,false,
2023-10-27 01:00:00,Italy,Italy,IT,181.01,234.13,65.81,55.58,,false,
2023-10-27 02:00:00,Italy,Italy,IT,175.27,227.9,66.54,57.33,,false,
2023-10-27 03:00:00,Italy,Italy,IT,176.52,228.58,66.65,57.83,,false,
2023-10-27 04:00:00,Italy,Italy,IT,191.83,247.86,61.85,53.37,,false,
2023-10-27 05:00:00,Italy,Italy,IT,207.68,259.82,60.66,53.71,,false,
2023-10-27 06:00:00,Italy,Italy,IT,205.57,255.12,61.89,56.09,,false,
2023-10-27 07:00:00,Italy,Italy,IT,195.11,243.51,63.86,58.26,,false,
2023-10-27 08:00:00,Italy,Italy,IT,183.86,236.33,64.01,58.77,,false,
2023-10-27 09:00:00,Italy,Italy,IT,171.43,224.72,65.56,60.01,,false,
2023-10-27 10:00:00,Italy,Italy,IT,161.02,213.3,67.61,62.33,,false,
2023-10-27 11:00:00,Italy,Italy,IT,148.23,197.34,70.67,64.98,,false,
2023-10-27 12:00:00,Italy,Italy,IT,150.74,199.98,70.37,64.51,,false,
2023-10-27 13:00:00,Italy,Italy,IT,159.73,209.35,69.09,63.13,,false,
2023-10-27 14:00:00,Italy,Italy,IT,186.04,240.66,63.19,56.77,,false,
2023-10-27 15:00:00,Italy,Italy,IT,205.7,262.82,59.13,51.43,,false,
2023-10-27 16:00:00,Italy,Italy,IT,214.65,270.96,58.27,51.05,,false,
2023-10-27 17:00:00,Italy,Italy,IT,221.56,272.8,59.41,53.06,,false,
2023-10-27 18:00:00,Italy,Italy,IT,211.51,268.88,58.42,50.77,,false,
2023-10-27 19:00:00,Italy,Italy,IT,201.06,255.63,61.42,52.44,,false,
2023-10-27 20:00:00,Italy,Italy,IT,186.72,237.01,65.53,55.58,,false,
2023-10-27 21:00:00,Italy,Italy,IT,187.78,239.43,64.96,56.2,,false,
2023-10-27 22:00:00,Italy,Italy,IT,169.33,218.23,69.11,58.86,,false,
2023-10-27 23:00:00,Italy,Italy,IT,170.84,219.0,69.19,57.91,,false,
2023-10-28 00:00:00,Italy,Italy,IT,168.05,216.07,69.59,57.31,,false,
2023-10-28 01:00:00,Italy,Italy,IT,168.98,217.63,69.2,57.11,,false,
2023-10-28 02:00:00,Italy,Italy,IT,171.57,220.78,68.55,56.28,,false,
2023-10-28 03:00:00,Italy,Italy,IT,169.64,218.51,68.89,55.25,,false,
2023-10-28 04:00:00,Italy,Italy,IT,172.63,218.79,69.44,55.49,,false,
2023-10-28 05:00:00,Italy,Italy,IT,178.56,223.16,68.69,56.5,,false,
2023-10-28 06:00:00,Italy,Italy,IT,173.74,218.63,69.19,58.24,,false,
2023-10-28 07:00:00,Italy,Italy,IT,146.99,188.58,74.54,65.02,,false,
2023-10-28 08:00:00,Italy,Italy,IT,122.74,162.88,78.82,70.21,,false,
2023-10-28 09:00:00,Italy,Italy,IT,115.39,157.3,78.98,71.21,,false,
2023-10-28 10:00:00,Italy,Italy,IT,111.69,153.94,79.31,73.65,,false,
2023-10-28 11:00:00,Italy,Italy,IT,116.59,160.07,78.18,73.62,,false,
2023-10-28 12:00:00,Italy,Italy,IT,120.26,164.43,77.42,72.56,,false,
2023-10-28 13:00:00,Italy,Italy,IT,127.99,173.36,75.89,69.74,,false,
2023-10-28 14:00:00,Italy,Italy,IT,144.35,190.9,73.12,64.66,,false,
2023-10-28 15:00:00,Italy,Italy,IT,185.95,237.36,65.2,56.34,,false,
2023-10-28 16:00:00,Italy,Italy,IT,213.78,260.88,62.79,54.84,,false,
2023-10-28 17:00:00,Italy,Italy,IT,215.49,260.58,63.58,56.18,,false,
2023-10-28 18:00:00,Italy,Italy,IT,216.7,267.04,61.42,52.15,,false,
2023-10-28 19:00:00,Italy,Italy,IT,205.44,258.32,61.96,50.68,,false,
2023-10-28 20:00:00,Italy,Italy,IT,188.36,237.81,66.12,53.78,,false,
2023-10-28 21:00:00,Italy,Italy,IT,184.22,233.07,67.11,55.42,,false,
2023-10-28 22:00:00,Italy,Italy,IT,165.94,214.05,70.0,57.95,,false,
2023-10-28 23:00:00,Italy,Italy,IT,165.14,213.8,70.06,57.89,,false,
2023-10-29 00:00:00,Italy,Italy,IT,163.7,213.19,69.89,57.31,,false,
2023-10-29 01:00:00,Italy,Italy,IT,164.76,213.14,70.02,56.65,,false,
2023-10-29 02:00:00,Italy,Italy,IT,169.33,219.01,69.24,56.1,,false,
2023-10-29 03:00:00,Italy,Italy,IT,170.75,220.85,68.99,55.48,,false,
2023-10-29 04:00:00,Italy,Italy,IT,174.28,224.86,68.4,54.01,,false,
2023-10-29 05:00:00,Italy,Italy,IT,178.33,227.28,68.46,54.38,,false,
2023-10-29 06:00:00,Italy,Italy,IT,174.56,221.98,70.0,57.58,,false,
2023-10-29 07:00:00,Italy,Italy,IT,158.15,206.04,72.13,62.03,,false,
2023-10-29 08:00:00,Italy,Italy,IT,152.53,199.34,73.3,64.45,,false,
2023-10-29 09:00:00,Italy,Italy,IT,148.98,196.48,73.68,65.02,,false,
2023-10-29 10:00:00,Italy,Italy,IT,146.17,192.1,74.29,66.11,,false,
2023-10-29 11:00:00,Italy,Italy,IT,152.59,198.6,73.52,66.09,,false,
2023-10-29 12:00:00,Italy,Italy,IT,149.9,196.14,73.54,65.88,,false,
2023-10-29 13:00:00,Italy,Italy,IT,152.93,200.43,72.49,63.56,,false,
2023-10-29 14:00:00,Italy,Italy,IT,173.15,222.41,68.95,59.09,,false,
2023-10-29 15:00:00,Italy,Italy,IT,204.5,257.83,63.02,52.24,,false,
2023-10-29 16:00:00,Italy,Italy,IT,224.0,278.25,59.68,48.85,,false,
2023-10-29 17:00:00,Italy,Italy,IT,221.76,273.53,60.97,51.01,,false,
2023-10-29 18:00:00,Italy,Italy,IT,221.21,273.32,61.04,51.28,,false,
2023-10-29 19:00:00,Italy,Italy,IT,223.97,275.8,61.26,50.64,,false,
2023-10-29 20:00:00,Italy,Italy,IT,212.11,266.0,62.16,49.85,,false,
2023-10-29 21:00:00,Italy,Italy,IT,208.52,260.43,63.98,51.32,,false,
2023-10-29 22:00:00,Italy,Italy,IT,212.42,265.77,63.46,51.06,,false,
2023-10-29 23:00:00,Italy,Italy,IT,193.2,241.4,68.05,54.34,,false,
2023-10-30 00:00:00,Italy,Italy,IT,185.91,233.17,68.72,52.48,,false,
2023-10-30 01:00:00,Italy,Italy,IT,181.81,230.14,68.65,51.92,,false,
2023-10-30 02:00:00,Italy,Italy,IT,174.19,221.77,69.78,52.54,,false,
2023-10-30 03:00:00,Italy,Italy,IT,178.87,225.89,69.22,51.61,,false,
2023-10-30 04:00:00,Italy,Italy,IT,194.31,243.47,66.16,49.96,,false,
2023-10-30 05:00:00,Italy,Italy,IT,223.32,277.05,59.59,46.36,,false,
2023-10-30 06:00:00,Italy,Italy,IT,228.46,285.01,57.23,46.99,,false,
2023-10-30 07:00:00,Italy,Italy,IT,222.46,273.13,60.17,51.93,,false,
2023-10-30 08:00:00,Italy,Italy,IT,216.28,271.55,59.41,50.98,,false,
2023-10-30 09:00:00,Italy,Italy,IT,214.89,271.61,59.15,50.87,,false,
2023-10-30 10:00:00,Italy,Italy,IT,211.3,267.39,59.91,52.31,,false,
2023-10-30 11:00:00,Italy,Italy,IT,211.18,267.24,59.95,52.82,,false,
2023-10-30 12:00:00,Italy,Italy,IT,212.33,268.98,59.29,52.02,,false,
2023-10-30 13:00:00,Italy,Italy,IT,214.75,271.51,58.42,50.18,,false,
2023-10-30 14:00:00,Italy,Italy,IT,229.61,287.54,55.65,47.31,,false,
2023-10-30 15:00:00,Italy,Italy,IT,243.58,295.6,55.92,48.75,,false,
2023-10-30 16:00:00,Italy,Italy,IT,239.98,291.66,56.42,49.31,,false,
2023-10-30 17:00:00,Italy,Italy,IT,241.37,292.75,56.58,50.79,,false,
2023-10-30 18:00:00,Italy,Italy,IT,238.32,293.42,55.67,48.44,,false,
2023-10-30 19:00:00,Italy,Italy,IT,225.52,282.24,56.85,48.5,,false,
2023-10-30 20:00:00,Italy,Italy,IT,219.49,274.11,59.03,50.01,,false,
2023-10-30 21:00:00,Italy,Italy,IT,207.06,258.41,62.69,53.08,,false,
2023-10-30 22:00:00,Italy,Italy,IT,201.54,252.52,63.87,54.74,,false,
2023-10-30 23:00:00,Italy,Italy,IT,184.36,233.24,67.92,59.51,,false,
2023-10-31 00:00:00,Italy,Italy,IT,170.48,217.62,70.03,61.67,,false,
2023-10-31 01:00:00,Italy,Italy,IT,172.89,219.73,69.61,62.41,,false,
2023-10-31 02:00:00,Italy,Italy,IT,177.62,223.56,69.17,61.22,,false,
2023-10-31 03:00:00,Italy,Italy,IT,178.58,224.42,69.29,59.94,,false,
2023-10-31 04:00:00,Italy,Italy,IT,184.09,229.3,68.78,58.3,,false,
2023-10-31 05:00:00,Italy,Italy,IT,189.0,234.95,67.79,56.56,,false,
2023-10-31 06:00:00,Italy,Italy,IT,204.2,254.36,63.38,54.02,,false,
2023-10-31 07:00:00,Italy,Italy,IT,191.51,239.2,65.69,57.94,,false,
2023-10-31 08:00:00,Italy,Italy,IT,181.17,229.37,66.97,59.95,,false,
2023-10-31 09:00:00,Italy,Italy,IT,160.19,206.08,70.84,63.36,,false,
2023-10-31 10:00:00,Italy,Italy,IT,148.87,192.0,73.65,66.4,,false,
2023-10-31 11:00:00,Italy,Italy,IT,139.3,181.86,75.37,68.57,,false,
2023-10-31 12:00:00,Italy,Italy,IT,136.3,181.4,74.67,67.24,,false,
2023-10-31 13:00:00,Italy,Italy,IT,151.34,198.5,71.71,63.8,,false,
2023-10-31 14:00:00,Italy,Italy,IT,185.54,234.72,66.25,57.76,,false,
2023-10-31 15:00:00,Italy,Italy,IT,212.61,265.29,60.81,52.04,,false,
2023-10-31 16:00:00,Italy,Italy,IT,221.45,270.43,61.1,53.16,,false,
2023-10-31 17:00:00,Italy,Italy,IT,223.73,271.95,61.02,53.94,,false,
2023-10-31 18:00:00,Italy,Italy,IT,219.01,266.12,62.15,54.44,,false,
2023-10-31 19:00:00,Italy,Italy,IT,215.93,270.53,59.72,51.35,,false,
2023-10-31 20:00:00,Italy,Italy,IT,207.56,260.33,62.0,52.12,,false,
2023-10-31 21:00:00,Italy,Italy,IT,192.37,240.37,66.6,55.79,,false,
