Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-05 11:00:00,Italy,Central North Italy,IT-CNO,264.33,331.14,53.8,53.77,entsoe.eu,false,
2023-01-05 12:00:00,Italy,Central North Italy,IT-CNO,259.86,326.51,54.43,54.42,entsoe.eu,false,
2023-01-05 13:00:00,Italy,Central North Italy,IT-CNO,280.52,352.82,48.6,48.58,entsoe.eu,false,
2023-01-05 14:00:00,Italy,Central North Italy,IT-CNO,287.17,364.95,44.5,44.47,entsoe.eu,false,
2023-01-05 15:00:00,Italy,Central North Italy,IT-CNO,270.21,348.63,44.02,39.03,entsoe.eu,false,
2023-01-05 16:00:00,Italy,Central North Italy,IT-CNO,260.83,332.72,46.69,39.07,entsoe.eu,false,
2023-01-05 17:00:00,Italy,Central North Italy,IT-CNO,256.03,327.53,47.14,39.63,entsoe.eu,false,
2023-01-05 18:00:00,Italy,Central North Italy,IT-CNO,251.85,322.81,48.62,40.27,entsoe.eu,false,
2023-01-05 19:00:00,Italy,Central North Italy,IT-CNO,251.18,323.04,49.05,40.13,entsoe.eu,false,
2023-01-05 20:00:00,Italy,Central North Italy,IT-CNO,257.19,333.57,47.13,41.25,entsoe.eu,false,
2023-01-05 21:00:00,Italy,Central North Italy,IT-CNO,247.67,322.7,49.66,43.56,entsoe.eu,false,
2023-01-05 22:00:00,Italy,Central North Italy,IT-CNO,253.11,326.92,49.64,40.1,entsoe.eu,false,
2023-01-05 23:00:00,Italy,Central North Italy,IT-CNO,251.22,323.12,50.69,36.01,entsoe.eu,false,
2023-01-06 00:00:00,Italy,Central North Italy,IT-CNO,254.78,327.81,50.1,35.41,entsoe.eu,false,
2023-01-06 01:00:00,Italy,Central North Italy,IT-CNO,256.87,331.15,49.48,35.69,entsoe.eu,false,
2023-01-06 02:00:00,Italy,Central North Italy,IT-CNO,256.39,330.38,49.49,34.78,entsoe.eu,false,
2023-01-06 03:00:00,Italy,Central North Italy,IT-CNO,258.21,331.96,49.14,33.28,entsoe.eu,false,
2023-01-06 04:00:00,Italy,Central North Italy,IT-CNO,258.56,331.52,49.39,32.83,entsoe.eu,false,
2023-01-06 05:00:00,Italy,Central North Italy,IT-CNO,263.57,337.03,48.41,32.89,entsoe.eu,false,
2023-01-06 06:00:00,Italy,Central North Italy,IT-CNO,257.47,328.28,49.73,34.64,entsoe.eu,false,
2023-01-06 07:00:00,Italy,Central North Italy,IT-CNO,247.22,315.41,52.02,39.28,entsoe.eu,false,
2023-01-06 08:00:00,Italy,Central North Italy,IT-CNO,243.41,313.38,51.72,41.63,entsoe.eu,false,
2023-01-06 09:00:00,Italy,Central North Italy,IT-CNO,236.98,307.51,52.39,44.1,entsoe.eu,false,
2023-01-06 10:00:00,Italy,Central North Italy,IT-CNO,233.52,304.63,52.28,45.17,entsoe.eu,false,
2023-01-06 11:00:00,Italy,Central North Italy,IT-CNO,232.11,302.43,53.01,44.1,entsoe.eu,false,
2023-01-06 12:00:00,Italy,Central North Italy,IT-CNO,233.78,305.81,52.23,44.08,entsoe.eu,false,
2023-01-06 13:00:00,Italy,Central North Italy,IT-CNO,233.59,303.6,52.19,40.89,entsoe.eu,false,
2023-01-06 14:00:00,Italy,Central North Italy,IT-CNO,249.16,318.43,50.97,36.68,entsoe.eu,false,
2023-01-06 15:00:00,Italy,Central North Italy,IT-CNO,259.6,329.21,49.28,34.83,entsoe.eu,false,
2023-01-06 16:00:00,Italy,Central North Italy,IT-CNO,255.2,320.98,50.39,37.06,entsoe.eu,false,
2023-01-06 17:00:00,Italy,Central North Italy,IT-CNO,254.88,319.51,50.97,38.32,entsoe.eu,false,
2023-01-06 18:00:00,Italy,Central North Italy,IT-CNO,251.21,314.32,52.2,38.63,entsoe.eu,false,
2023-01-06 19:00:00,Italy,Central North Italy,IT-CNO,249.63,314.57,51.97,36.67,entsoe.eu,false,
2023-01-06 20:00:00,Italy,Central North Italy,IT-CNO,250.17,320.17,49.9,33.53,entsoe.eu,false,
2023-01-06 21:00:00,Italy,Central North Italy,IT-CNO,252.85,323.2,49.57,32.47,entsoe.eu,false,
2023-01-06 22:00:00,Italy,Central North Italy,IT-CNO,245.0,313.18,52.08,33.68,entsoe.eu,false,
2023-01-06 23:00:00,Italy,Central North Italy,IT-CNO,243.36,311.46,52.98,33.71,entsoe.eu,false,
2023-01-07 00:00:00,Italy,Central North Italy,IT-CNO,245.54,315.1,52.57,34.84,entsoe.eu,false,
2023-01-07 01:00:00,Italy,Central North Italy,IT-CNO,245.15,314.94,52.64,35.84,entsoe.eu,false,
2023-01-07 02:00:00,Italy,Central North Italy,IT-CNO,247.53,317.9,51.7,34.87,entsoe.eu,false,
2023-01-07 03:00:00,Italy,Central North Italy,IT-CNO,246.91,317.24,51.5,34.4,entsoe.eu,false,
2023-01-07 04:00:00,Italy,Central North Italy,IT-CNO,246.31,317.43,51.11,34.41,entsoe.eu,false,
2023-01-07 05:00:00,Italy,Central North Italy,IT-CNO,245.55,315.87,51.8,34.21,entsoe.eu,false,
2023-01-07 06:00:00,Italy,Central North Italy,IT-CNO,233.99,300.17,54.49,35.41,entsoe.eu,false,
2023-01-07 07:00:00,Italy,Central North Italy,IT-CNO,233.79,300.45,53.8,36.15,entsoe.eu,false,
2023-01-07 08:00:00,Italy,Central North Italy,IT-CNO,247.69,319.54,49.35,36.69,entsoe.eu,false,
2023-01-07 09:00:00,Italy,Central North Italy,IT-CNO,234.65,306.09,51.71,42.49,entsoe.eu,false,
2023-01-07 10:00:00,Italy,Central North Italy,IT-CNO,230.52,302.24,52.31,45.08,entsoe.eu,false,
2023-01-07 11:00:00,Italy,Central North Italy,IT-CNO,232.36,303.72,52.25,42.97,entsoe.eu,false,
2023-01-07 12:00:00,Italy,Central North Italy,IT-CNO,231.97,303.36,52.27,42.16,entsoe.eu,false,
2023-01-07 13:00:00,Italy,Central North Italy,IT-CNO,235.75,306.19,52.24,39.97,entsoe.eu,false,
2023-01-07 14:00:00,Italy,Central North Italy,IT-CNO,247.57,319.43,49.56,36.51,entsoe.eu,false,
2023-01-07 15:00:00,Italy,Central North Italy,IT-CNO,254.5,325.89,48.51,34.57,entsoe.eu,false,
2023-01-07 16:00:00,Italy,Central North Italy,IT-CNO,252.13,321.39,49.01,35.6,entsoe.eu,false,
2023-01-07 17:00:00,Italy,Central North Italy,IT-CNO,249.57,317.67,49.9,36.41,entsoe.eu,false,
2023-01-07 18:00:00,Italy,Central North Italy,IT-CNO,246.63,314.48,50.21,36.31,entsoe.eu,false,
2023-01-07 19:00:00,Italy,Central North Italy,IT-CNO,246.81,316.61,50.02,35.76,entsoe.eu,false,
2023-01-07 20:00:00,Italy,Central North Italy,IT-CNO,239.02,307.36,52.01,35.38,entsoe.eu,false,
2023-01-07 21:00:00,Italy,Central North Italy,IT-CNO,236.15,303.56,53.2,36.14,entsoe.eu,false,
2023-01-07 22:00:00,Italy,Central North Italy,IT-CNO,245.23,314.46,51.18,34.74,entsoe.eu,false,
2023-01-07 23:00:00,Italy,Central North Italy,IT-CNO,233.79,299.88,54.97,36.82,entsoe.eu,false,
2023-01-08 00:00:00,Italy,Central North Italy,IT-CNO,234.09,301.32,54.96,38.38,entsoe.eu,false,
2023-01-08 01:00:00,Italy,Central North Italy,IT-CNO,242.13,311.49,53.68,39.73,entsoe.eu,false,
2023-01-08 02:00:00,Italy,Central North Italy,IT-CNO,245.53,316.38,52.78,41.1,entsoe.eu,false,
2023-01-08 03:00:00,Italy,Central North Italy,IT-CNO,247.12,318.64,52.25,41.23,entsoe.eu,false,
2023-01-08 04:00:00,Italy,Central North Italy,IT-CNO,248.04,319.75,51.78,40.74,entsoe.eu,false,
2023-01-08 05:00:00,Italy,Central North Italy,IT-CNO,202.68,264.53,59.85,40.37,entsoe.eu,false,
2023-01-08 06:00:00,Italy,Central North Italy,IT-CNO,229.63,297.76,55.15,43.62,entsoe.eu,false,
2023-01-08 07:00:00,Italy,Central North Italy,IT-CNO,208.94,272.96,58.92,48.54,entsoe.eu,false,
2023-01-08 08:00:00,Italy,Central North Italy,IT-CNO,184.57,246.83,62.55,56.96,entsoe.eu,false,
2023-01-08 09:00:00,Italy,Central North Italy,IT-CNO,196.18,255.26,64.43,64.38,entsoe.eu,false,
2023-01-08 10:00:00,Italy,Central North Italy,IT-CNO,200.97,257.1,65.98,65.88,entsoe.eu,false,
2023-01-08 11:00:00,Italy,Central North Italy,IT-CNO,206.76,263.02,64.7,64.59,entsoe.eu,false,
2023-01-08 12:00:00,Italy,Central North Italy,IT-CNO,214.81,270.65,63.9,63.78,entsoe.eu,false,
2023-01-08 13:00:00,Italy,Central North Italy,IT-CNO,206.92,261.65,65.0,64.93,entsoe.eu,false,
2023-01-08 14:00:00,Italy,Central North Italy,IT-CNO,212.53,268.97,63.46,63.33,entsoe.eu,false,
2023-01-08 15:00:00,Italy,Central North Italy,IT-CNO,216.65,277.61,60.26,60.2,entsoe.eu,false,
2023-01-08 16:00:00,Italy,Central North Italy,IT-CNO,222.92,291.35,53.87,48.29,entsoe.eu,false,
2023-01-08 17:00:00,Italy,Central North Italy,IT-CNO,236.7,306.36,51.08,43.17,entsoe.eu,false,
2023-01-08 18:00:00,Italy,Central North Italy,IT-CNO,239.59,307.24,51.6,42.54,entsoe.eu,false,
2023-01-08 19:00:00,Italy,Central North Italy,IT-CNO,236.57,306.09,51.6,43.41,entsoe.eu,false,
2023-01-08 20:00:00,Italy,Central North Italy,IT-CNO,231.63,303.56,51.35,46.76,entsoe.eu,false,
2023-01-08 21:00:00,Italy,Central North Italy,IT-CNO,233.55,301.54,53.95,53.93,entsoe.eu,false,
2023-01-08 22:00:00,Italy,Central North Italy,IT-CNO,239.98,301.23,57.66,57.62,entsoe.eu,false,
2023-01-08 23:00:00,Italy,Central North Italy,IT-CNO,222.29,273.55,66.47,66.44,entsoe.eu,false,
2023-01-09 00:00:00,Italy,Central North Italy,IT-CNO,191.58,239.92,71.02,71.02,entsoe.eu,false,
2023-01-09 01:00:00,Italy,Central North Italy,IT-CNO,186.87,234.91,71.56,71.56,entsoe.eu,false,
2023-01-09 02:00:00,Italy,Central North Italy,IT-CNO,185.66,233.53,71.66,71.66,entsoe.eu,false,
2023-01-09 03:00:00,Italy,Central North Italy,IT-CNO,178.12,225.65,72.37,72.37,entsoe.eu,false,
2023-01-09 04:00:00,Italy,Central North Italy,IT-CNO,176.91,226.16,71.52,71.52,entsoe.eu,false,
2023-01-09 05:00:00,Italy,Central North Italy,IT-CNO,216.3,269.87,65.48,65.42,entsoe.eu,false,
2023-01-09 06:00:00,Italy,Central North Italy,IT-CNO,221.03,280.28,61.07,61.04,entsoe.eu,false,
2023-01-09 07:00:00,Italy,Central North Italy,IT-CNO,223.77,284.6,59.16,57.91,entsoe.eu,false,
2023-01-09 08:00:00,Italy,Central North Italy,IT-CNO,219.56,278.45,60.11,58.37,entsoe.eu,false,
2023-01-09 09:00:00,Italy,Central North Italy,IT-CNO,209.1,266.24,62.86,62.86,entsoe.eu,false,
2023-01-09 10:00:00,Italy,Central North Italy,IT-CNO,208.01,264.46,63.74,63.72,entsoe.eu,false,
2023-01-09 11:00:00,Italy,Central North Italy,IT-CNO,195.42,249.37,66.46,66.44,entsoe.eu,false,
2023-01-09 12:00:00,Italy,Central North Italy,IT-CNO,197.7,251.92,66.27,66.26,entsoe.eu,false,
2023-01-09 13:00:00,Italy,Central North Italy,IT-CNO,212.87,270.24,62.99,62.97,entsoe.eu,false,
2023-01-09 14:00:00,Italy,Central North Italy,IT-CNO,222.67,279.53,62.14,62.13,entsoe.eu,false,
2023-01-09 15:00:00,Italy,Central North Italy,IT-CNO,230.78,288.3,60.71,60.7,entsoe.eu,false,
2023-01-09 16:00:00,Italy,Central North Italy,IT-CNO,227.74,286.19,60.2,60.2,entsoe.eu,false,
2023-01-09 17:00:00,Italy,Central North Italy,IT-CNO,226.0,283.55,60.71,60.71,entsoe.eu,false,
2023-01-09 18:00:00,Italy,Central North Italy,IT-CNO,220.84,276.05,62.92,62.92,entsoe.eu,false,
2023-01-09 19:00:00,Italy,Central North Italy,IT-CNO,223.53,277.63,63.62,63.62,entsoe.eu,false,
2023-01-09 20:00:00,Italy,Central North Italy,IT-CNO,221.01,272.19,65.78,65.73,entsoe.eu,false,
2023-01-09 21:00:00,Italy,Central North Italy,IT-CNO,227.75,278.16,66.23,66.18,entsoe.eu,false,
2023-01-09 22:00:00,Italy,Central North Italy,IT-CNO,217.12,267.63,67.49,67.48,entsoe.eu,false,
2023-01-09 23:00:00,Italy,Central North Italy,IT-CNO,196.05,244.27,70.68,70.67,entsoe.eu,false,
2023-01-10 00:00:00,Italy,Central North Italy,IT-CNO,198.99,247.63,70.46,70.46,entsoe.eu,false,
2023-01-10 01:00:00,Italy,Central North Italy,IT-CNO,208.99,259.04,69.11,69.11,entsoe.eu,false,
2023-01-10 02:00:00,Italy,Central North Italy,IT-CNO,249.57,302.07,64.52,64.48,entsoe.eu,false,
2023-01-10 03:00:00,Italy,Central North Italy,IT-CNO,265.49,320.67,61.69,61.62,entsoe.eu,false,
2023-01-10 04:00:00,Italy,Central North Italy,IT-CNO,270.89,329.72,58.5,58.43,entsoe.eu,false,
2023-01-10 05:00:00,Italy,Central North Italy,IT-CNO,272.2,336.48,54.11,54.05,entsoe.eu,false,
2023-01-10 06:00:00,Italy,Central North Italy,IT-CNO,279.02,345.35,51.27,51.22,entsoe.eu,false,
2023-01-10 07:00:00,Italy,Central North Italy,IT-CNO,256.98,319.19,54.85,54.85,entsoe.eu,false,
2023-01-10 08:00:00,Italy,Central North Italy,IT-CNO,219.11,277.48,60.75,60.75,entsoe.eu,false,
2023-01-10 09:00:00,Italy,Central North Italy,IT-CNO,200.27,256.12,64.63,64.63,entsoe.eu,false,
2023-01-10 10:00:00,Italy,Central North Italy,IT-CNO,191.82,245.73,66.61,66.61,entsoe.eu,false,
2023-01-10 11:00:00,Italy,Central North Italy,IT-CNO,179.44,231.46,69.06,69.06,entsoe.eu,false,
2023-01-10 12:00:00,Italy,Central North Italy,IT-CNO,186.62,240.08,67.37,67.37,entsoe.eu,false,
2023-01-10 13:00:00,Italy,Central North Italy,IT-CNO,191.41,246.24,66.25,66.25,entsoe.eu,false,
2023-01-10 14:00:00,Italy,Central North Italy,IT-CNO,230.04,289.94,58.98,58.98,entsoe.eu,false,
2023-01-10 15:00:00,Italy,Central North Italy,IT-CNO,260.28,324.79,53.47,53.47,entsoe.eu,false,
2023-01-10 16:00:00,Italy,Central North Italy,IT-CNO,269.69,338.18,49.33,47.97,entsoe.eu,false,
2023-01-10 17:00:00,Italy,Central North Italy,IT-CNO,267.67,332.92,51.38,50.68,entsoe.eu,false,
2023-01-10 18:00:00,Italy,Central North Italy,IT-CNO,268.73,331.77,52.03,52.02,entsoe.eu,false,
2023-01-10 19:00:00,Italy,Central North Italy,IT-CNO,260.75,322.45,54.88,54.88,entsoe.eu,false,
2023-01-10 20:00:00,Italy,Central North Italy,IT-CNO,257.9,315.77,57.63,57.63,entsoe.eu,false,
