Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 16:00:00,Sweden,North Sweden,SE-SE1,1.22,14.51,99.74,99.74,entsoe.eu,false,
2024-01-01 17:00:00,Sweden,North Sweden,SE-SE1,0.97,14.06,99.8,99.8,entsoe.eu,false,
2024-01-01 18:00:00,Sweden,North Sweden,SE-SE1,0.87,13.9,99.83,99.83,entsoe.eu,false,
2024-01-01 19:00:00,Sweden,North Sweden,SE-SE1,0.99,14.2,99.8,99.8,entsoe.eu,false,
2024-01-01 20:00:00,Sweden,North Sweden,SE-SE1,1.2,14.69,99.75,99.75,entsoe.eu,false,
2024-01-01 21:00:00,Sweden,North Sweden,SE-SE1,0.27,13.13,99.98,99.98,entsoe.eu,false,
2024-01-01 22:00:00,Sweden,North Sweden,SE-SE1,1.56,16.14,99.68,99.68,entsoe.eu,false,
2024-01-01 23:00:00,Sweden,North Sweden,SE-SE1,1.74,16.82,99.65,99.65,entsoe.eu,false,
2024-01-02 00:00:00,Sweden,North Sweden,SE-SE1,1.88,17.58,99.62,99.62,entsoe.eu,false,
2024-01-02 01:00:00,Sweden,North Sweden,SE-SE1,1.96,17.96,99.61,99.61,entsoe.eu,false,
2024-01-02 02:00:00,Sweden,North Sweden,SE-SE1,1.73,17.66,99.67,99.67,entsoe.eu,false,
2024-01-02 03:00:00,Sweden,North Sweden,SE-SE1,1.1,16.01,99.81,99.81,entsoe.eu,false,
2024-01-02 04:00:00,Sweden,North Sweden,SE-SE1,1.02,14.96,99.81,99.81,entsoe.eu,false,
2024-01-02 05:00:00,Sweden,North Sweden,SE-SE1,1.12,14.89,99.78,99.78,entsoe.eu,false,
2024-01-02 06:00:00,Sweden,North Sweden,SE-SE1,1.18,14.57,99.75,99.75,entsoe.eu,false,
2024-01-02 07:00:00,Sweden,North Sweden,SE-SE1,1.21,14.62,99.74,99.74,entsoe.eu,false,
2024-01-02 08:00:00,Sweden,North Sweden,SE-SE1,1.22,14.66,99.74,99.74,entsoe.eu,false,
2024-01-02 09:00:00,Sweden,North Sweden,SE-SE1,1.09,14.3,99.77,99.77,entsoe.eu,false,
2024-01-02 10:00:00,Sweden,North Sweden,SE-SE1,0.92,13.91,99.81,99.81,entsoe.eu,false,
2024-01-02 11:00:00,Sweden,North Sweden,SE-SE1,0.9,13.88,99.81,99.81,entsoe.eu,false,
2024-01-02 12:00:00,Sweden,North Sweden,SE-SE1,0.87,13.82,99.82,99.82,entsoe.eu,false,
2024-01-02 13:00:00,Sweden,North Sweden,SE-SE1,0.75,13.61,99.85,99.85,entsoe.eu,false,
2024-01-02 14:00:00,Sweden,North Sweden,SE-SE1,0.83,13.77,99.83,99.83,entsoe.eu,false,
2024-01-02 15:00:00,Sweden,North Sweden,SE-SE1,0.96,14.0,99.8,99.8,entsoe.eu,false,
2024-01-02 16:00:00,Sweden,North Sweden,SE-SE1,1.0,14.05,99.79,99.79,entsoe.eu,false,
2024-01-02 17:00:00,Sweden,North Sweden,SE-SE1,0.96,14.05,99.8,99.8,entsoe.eu,false,
2024-01-02 18:00:00,Sweden,North Sweden,SE-SE1,0.86,13.93,99.82,99.82,entsoe.eu,false,
2024-01-02 19:00:00,Sweden,North Sweden,SE-SE1,0.91,14.05,99.81,99.81,entsoe.eu,false,
2024-01-02 20:00:00,Sweden,North Sweden,SE-SE1,1.29,15.1,99.72,99.72,entsoe.eu,false,
2024-01-02 21:00:00,Sweden,North Sweden,SE-SE1,1.72,16.13,99.62,99.62,entsoe.eu,false,
2024-01-02 22:00:00,Sweden,North Sweden,SE-SE1,2.48,17.73,99.44,99.44,entsoe.eu,false,
2024-01-02 23:00:00,Sweden,North Sweden,SE-SE1,2.2,16.89,99.51,99.51,entsoe.eu,false,
2024-01-03 00:00:00,Sweden,North Sweden,SE-SE1,2.2,17.09,99.51,99.51,entsoe.eu,false,
2024-01-03 01:00:00,Sweden,North Sweden,SE-SE1,2.75,18.36,99.37,99.37,entsoe.eu,false,
2024-01-03 02:00:00,Sweden,North Sweden,SE-SE1,3.05,18.97,99.3,99.3,entsoe.eu,false,
2024-01-03 03:00:00,Sweden,North Sweden,SE-SE1,2.74,18.27,99.37,99.37,entsoe.eu,false,
2024-01-03 04:00:00,Sweden,North Sweden,SE-SE1,1.91,16.34,99.57,99.57,entsoe.eu,false,
2024-01-03 05:00:00,Sweden,North Sweden,SE-SE1,1.73,15.78,99.62,99.62,entsoe.eu,false,
2024-01-03 06:00:00,Sweden,North Sweden,SE-SE1,1.27,14.89,99.73,99.73,entsoe.eu,false,
2024-01-03 07:00:00,Sweden,North Sweden,SE-SE1,1.03,14.22,99.78,99.78,entsoe.eu,false,
2024-01-03 08:00:00,Sweden,North Sweden,SE-SE1,1.16,14.46,99.75,99.75,entsoe.eu,false,
2024-01-03 09:00:00,Sweden,North Sweden,SE-SE1,1.23,14.58,99.73,99.73,entsoe.eu,false,
2024-01-03 10:00:00,Sweden,North Sweden,SE-SE1,1.12,14.39,99.76,99.76,entsoe.eu,false,
2024-01-03 11:00:00,Sweden,North Sweden,SE-SE1,1.26,14.65,99.72,99.72,entsoe.eu,false,
2024-01-03 12:00:00,Sweden,North Sweden,SE-SE1,1.21,14.56,99.74,99.74,entsoe.eu,false,
2024-01-03 13:00:00,Sweden,North Sweden,SE-SE1,1.21,14.56,99.74,99.74,entsoe.eu,false,
2024-01-03 14:00:00,Sweden,North Sweden,SE-SE1,1.15,14.43,99.75,99.75,entsoe.eu,false,
2024-01-03 15:00:00,Sweden,North Sweden,SE-SE1,1.13,14.37,99.76,99.76,entsoe.eu,false,
2024-01-03 16:00:00,Sweden,North Sweden,SE-SE1,1.15,14.33,99.75,99.75,entsoe.eu,false,
2024-01-03 17:00:00,Sweden,North Sweden,SE-SE1,1.35,14.69,99.7,99.7,entsoe.eu,false,
2024-01-03 18:00:00,Sweden,North Sweden,SE-SE1,1.18,14.38,99.74,99.74,entsoe.eu,false,
2024-01-03 19:00:00,Sweden,North Sweden,SE-SE1,0.98,14.1,99.79,99.79,entsoe.eu,false,
2024-01-03 20:00:00,Sweden,North Sweden,SE-SE1,1.06,14.27,99.77,99.77,entsoe.eu,false,
2024-01-03 21:00:00,Sweden,North Sweden,SE-SE1,1.0,14.17,99.79,99.79,entsoe.eu,false,
2024-01-03 22:00:00,Sweden,North Sweden,SE-SE1,0.4,13.13,99.94,99.94,entsoe.eu,false,
2024-01-03 23:00:00,Sweden,North Sweden,SE-SE1,0.22,12.67,99.98,99.98,entsoe.eu,false,
2024-01-04 00:00:00,Sweden,North Sweden,SE-SE1,0.52,13.38,99.91,99.91,entsoe.eu,false,
2024-01-04 01:00:00,Sweden,North Sweden,SE-SE1,1.04,14.33,99.78,99.78,entsoe.eu,false,
2024-01-04 02:00:00,Sweden,North Sweden,SE-SE1,1.28,14.7,99.72,99.72,entsoe.eu,false,
2024-01-04 03:00:00,Sweden,North Sweden,SE-SE1,1.26,14.61,99.72,99.72,entsoe.eu,false,
2024-01-04 04:00:00,Sweden,North Sweden,SE-SE1,1.17,14.4,99.74,99.74,entsoe.eu,false,
2024-01-04 05:00:00,Sweden,North Sweden,SE-SE1,0.85,13.75,99.82,99.82,entsoe.eu,false,
2024-01-04 06:00:00,Sweden,North Sweden,SE-SE1,1.23,14.42,99.72,99.72,entsoe.eu,false,
2024-01-04 07:00:00,Sweden,North Sweden,SE-SE1,0.96,13.88,99.79,99.79,entsoe.eu,false,
2024-01-04 08:00:00,Sweden,North Sweden,SE-SE1,1.0,13.97,99.78,99.78,entsoe.eu,false,
2024-01-04 09:00:00,Sweden,North Sweden,SE-SE1,1.05,14.09,99.77,99.77,entsoe.eu,false,
2024-01-04 10:00:00,Sweden,North Sweden,SE-SE1,0.7,13.43,99.85,99.85,entsoe.eu,false,
2024-01-04 11:00:00,Sweden,North Sweden,SE-SE1,0.76,13.53,99.84,99.84,entsoe.eu,false,
2024-01-04 12:00:00,Sweden,North Sweden,SE-SE1,0.49,13.08,99.91,99.91,entsoe.eu,false,
2024-01-04 13:00:00,Sweden,North Sweden,SE-SE1,0.55,13.21,99.89,99.89,entsoe.eu,false,
2024-01-04 14:00:00,Sweden,North Sweden,SE-SE1,0.59,13.25,99.88,99.88,entsoe.eu,false,
2024-01-04 15:00:00,Sweden,North Sweden,SE-SE1,0.5,13.06,99.9,99.9,entsoe.eu,false,
2024-01-04 16:00:00,Sweden,North Sweden,SE-SE1,0.4,12.86,99.93,99.93,entsoe.eu,false,
2024-01-04 17:00:00,Sweden,North Sweden,SE-SE1,0.39,12.84,99.93,99.93,entsoe.eu,false,
2024-01-04 18:00:00,Sweden,North Sweden,SE-SE1,0.59,13.2,99.88,99.88,entsoe.eu,false,
2024-01-04 19:00:00,Sweden,North Sweden,SE-SE1,0.74,13.51,99.84,99.84,entsoe.eu,false,
2024-01-04 20:00:00,Sweden,North Sweden,SE-SE1,0.71,13.45,99.85,99.85,entsoe.eu,false,
2024-01-04 21:00:00,Sweden,North Sweden,SE-SE1,0.48,13.06,99.91,99.91,entsoe.eu,false,
2024-01-04 22:00:00,Sweden,North Sweden,SE-SE1,0.83,13.67,99.82,99.82,entsoe.eu,false,
2024-01-04 23:00:00,Sweden,North Sweden,SE-SE1,0.59,13.17,99.88,99.88,entsoe.eu,false,
2024-01-05 00:00:00,Sweden,North Sweden,SE-SE1,0.94,13.86,99.79,99.79,entsoe.eu,false,
2024-01-05 01:00:00,Sweden,North Sweden,SE-SE1,0.93,13.88,99.79,99.79,entsoe.eu,false,
2024-01-05 02:00:00,Sweden,North Sweden,SE-SE1,0.8,13.66,99.82,99.82,entsoe.eu,false,
2024-01-05 03:00:00,Sweden,North Sweden,SE-SE1,0.76,13.59,99.83,99.83,entsoe.eu,false,
2024-01-05 04:00:00,Sweden,North Sweden,SE-SE1,0.68,13.4,99.85,99.85,entsoe.eu,false,
2024-01-05 05:00:00,Sweden,North Sweden,SE-SE1,0.38,12.73,99.93,99.93,entsoe.eu,false,
2024-01-05 06:00:00,Sweden,North Sweden,SE-SE1,0.13,12.26,99.99,99.99,entsoe.eu,false,
2024-01-05 07:00:00,Sweden,North Sweden,SE-SE1,0.13,12.23,99.99,99.99,entsoe.eu,false,
2024-01-05 08:00:00,Sweden,North Sweden,SE-SE1,0.24,12.42,99.96,99.96,entsoe.eu,false,
2024-01-05 09:00:00,Sweden,North Sweden,SE-SE1,0.21,12.36,99.97,99.97,entsoe.eu,false,
2024-01-05 10:00:00,Sweden,North Sweden,SE-SE1,0.39,12.7,99.93,99.93,entsoe.eu,false,
2024-01-05 11:00:00,Sweden,North Sweden,SE-SE1,0.19,12.31,99.98,99.98,entsoe.eu,false,
2024-01-05 12:00:00,Sweden,North Sweden,SE-SE1,0.15,12.23,99.99,99.99,entsoe.eu,false,
2024-01-05 13:00:00,Sweden,North Sweden,SE-SE1,0.29,12.47,99.96,99.96,entsoe.eu,false,
2024-01-05 14:00:00,Sweden,North Sweden,SE-SE1,0.46,12.73,99.91,99.91,entsoe.eu,false,
2024-01-05 15:00:00,Sweden,North Sweden,SE-SE1,0.43,12.66,99.92,99.92,entsoe.eu,false,
2024-01-05 16:00:00,Sweden,North Sweden,SE-SE1,0.42,12.59,99.92,99.92,entsoe.eu,false,
2024-01-05 17:00:00,Sweden,North Sweden,SE-SE1,0.54,12.79,99.9,99.9,entsoe.eu,false,
2024-01-05 18:00:00,Sweden,North Sweden,SE-SE1,0.82,13.33,99.83,99.83,entsoe.eu,false,
2024-01-05 19:00:00,Sweden,North Sweden,SE-SE1,0.87,13.43,99.81,99.81,entsoe.eu,false,
2024-01-05 20:00:00,Sweden,North Sweden,SE-SE1,1.1,13.87,99.76,99.76,entsoe.eu,false,
2024-01-05 21:00:00,Sweden,North Sweden,SE-SE1,1.18,14.06,99.74,99.74,entsoe.eu,false,
2024-01-05 22:00:00,Sweden,North Sweden,SE-SE1,1.25,14.2,99.72,99.72,entsoe.eu,false,
2024-01-05 23:00:00,Sweden,North Sweden,SE-SE1,1.53,14.72,99.65,99.65,entsoe.eu,false,
2024-01-06 00:00:00,Sweden,North Sweden,SE-SE1,1.74,15.15,99.6,99.6,entsoe.eu,false,
2024-01-06 01:00:00,Sweden,North Sweden,SE-SE1,1.78,15.23,99.59,99.59,entsoe.eu,false,
2024-01-06 02:00:00,Sweden,North Sweden,SE-SE1,1.81,15.21,99.58,99.58,entsoe.eu,false,
2024-01-06 03:00:00,Sweden,North Sweden,SE-SE1,1.81,15.18,99.58,99.58,entsoe.eu,false,
2024-01-06 04:00:00,Sweden,North Sweden,SE-SE1,1.68,14.92,99.61,99.61,entsoe.eu,false,
2024-01-06 05:00:00,Sweden,North Sweden,SE-SE1,1.43,14.5,99.67,99.67,entsoe.eu,false,
2024-01-06 06:00:00,Sweden,North Sweden,SE-SE1,1.43,14.5,99.67,99.67,entsoe.eu,false,
2024-01-06 07:00:00,Sweden,North Sweden,SE-SE1,1.14,13.9,99.74,99.74,entsoe.eu,false,
2024-01-06 08:00:00,Sweden,North Sweden,SE-SE1,1.14,14.0,99.74,99.74,entsoe.eu,false,
2024-01-06 09:00:00,Sweden,North Sweden,SE-SE1,1.42,14.48,99.68,99.68,entsoe.eu,false,
2024-01-06 10:00:00,Sweden,North Sweden,SE-SE1,1.61,14.86,99.62,99.62,entsoe.eu,false,
2024-01-06 11:00:00,Sweden,North Sweden,SE-SE1,1.54,14.7,99.64,99.64,entsoe.eu,false,
2024-01-06 12:00:00,Sweden,North Sweden,SE-SE1,1.63,14.88,99.62,99.62,entsoe.eu,false,
2024-01-06 13:00:00,Sweden,North Sweden,SE-SE1,1.53,14.67,99.65,99.65,entsoe.eu,false,
2024-01-06 14:00:00,Sweden,North Sweden,SE-SE1,1.46,14.54,99.66,99.66,entsoe.eu,false,
2024-01-06 15:00:00,Sweden,North Sweden,SE-SE1,1.53,14.66,99.65,99.65,entsoe.eu,false,
2024-01-06 16:00:00,Sweden,North Sweden,SE-SE1,1.47,14.55,99.66,99.66,entsoe.eu,false,
2024-01-06 17:00:00,Sweden,North Sweden,SE-SE1,1.23,14.1,99.72,99.72,entsoe.eu,false,
2024-01-06 18:00:00,Sweden,North Sweden,SE-SE1,1.36,14.36,99.69,99.69,entsoe.eu,false,
2024-01-06 19:00:00,Sweden,North Sweden,SE-SE1,1.53,14.73,99.65,99.65,entsoe.eu,false,
2024-01-06 20:00:00,Sweden,North Sweden,SE-SE1,1.5,14.71,99.65,99.65,entsoe.eu,false,
2024-01-06 21:00:00,Sweden,North Sweden,SE-SE1,1.29,14.28,99.71,99.71,entsoe.eu,false,
2024-01-06 22:00:00,Sweden,North Sweden,SE-SE1,1.48,14.68,99.66,99.66,entsoe.eu,false,
2024-01-06 23:00:00,Sweden,North Sweden,SE-SE1,1.79,15.18,99.58,99.58,entsoe.eu,false,
2024-01-07 00:00:00,Sweden,North Sweden,SE-SE1,2.07,15.77,99.51,99.51,entsoe.eu,false,
2024-01-07 01:00:00,Sweden,North Sweden,SE-SE1,2.02,15.68,99.53,99.53,entsoe.eu,false,
2024-01-07 02:00:00,Sweden,North Sweden,SE-SE1,2.04,15.73,99.52,99.52,entsoe.eu,false,
2024-01-07 03:00:00,Sweden,North Sweden,SE-SE1,2.14,15.87,99.5,99.5,entsoe.eu,false,
2024-01-07 04:00:00,Sweden,North Sweden,SE-SE1,2.02,15.65,99.53,99.53,entsoe.eu,false,
2024-01-07 05:00:00,Sweden,North Sweden,SE-SE1,1.98,15.67,99.54,99.54,entsoe.eu,false,
2024-01-07 06:00:00,Sweden,North Sweden,SE-SE1,1.8,15.37,99.58,99.58,entsoe.eu,false,
2024-01-07 07:00:00,Sweden,North Sweden,SE-SE1,1.56,15.03,99.64,99.64,entsoe.eu,false,
2024-01-07 08:00:00,Sweden,North Sweden,SE-SE1,1.53,15.04,99.64,99.64,entsoe.eu,false,
2024-01-07 09:00:00,Sweden,North Sweden,SE-SE1,1.71,15.4,99.6,99.6,entsoe.eu,false,
2024-01-07 10:00:00,Sweden,North Sweden,SE-SE1,1.45,14.85,99.66,99.66,entsoe.eu,false,
2024-01-07 11:00:00,Sweden,North Sweden,SE-SE1,0.86,13.91,99.82,99.82,entsoe.eu,false,
2024-01-07 12:00:00,Sweden,North Sweden,SE-SE1,0.98,14.16,99.79,99.79,entsoe.eu,false,
2024-01-07 13:00:00,Sweden,North Sweden,SE-SE1,0.76,13.79,99.84,99.84,entsoe.eu,false,
2024-01-07 14:00:00,Sweden,North Sweden,SE-SE1,0.77,13.84,99.84,99.84,entsoe.eu,false,
2024-01-07 15:00:00,Sweden,North Sweden,SE-SE1,0.87,14.0,99.81,99.81,entsoe.eu,false,
2024-01-07 16:00:00,Sweden,North Sweden,SE-SE1,0.99,14.25,99.78,99.78,entsoe.eu,false,
2024-01-07 17:00:00,Sweden,North Sweden,SE-SE1,0.96,14.2,99.79,99.79,entsoe.eu,false,
2024-01-07 18:00:00,Sweden,North Sweden,SE-SE1,0.9,14.16,99.81,99.81,entsoe.eu,false,
2024-01-07 19:00:00,Sweden,North Sweden,SE-SE1,1.42,15.1,99.68,99.68,entsoe.eu,false,
2024-01-07 20:00:00,Sweden,North Sweden,SE-SE1,1.46,15.07,99.67,99.67,entsoe.eu,false,
2024-01-07 21:00:00,Sweden,North Sweden,SE-SE1,1.6,15.34,99.63,99.63,entsoe.eu,false,
2024-01-07 22:00:00,Sweden,North Sweden,SE-SE1,1.41,14.99,99.68,99.68,entsoe.eu,false,
2024-01-07 23:00:00,Sweden,North Sweden,SE-SE1,1.03,14.3,99.78,99.78,entsoe.eu,false,
2024-01-08 00:00:00,Sweden,North Sweden,SE-SE1,0.89,14.08,99.81,99.81,entsoe.eu,false,
2024-01-08 01:00:00,Sweden,North Sweden,SE-SE1,0.64,13.75,99.87,99.87,entsoe.eu,false,
2024-01-08 02:00:00,Sweden,North Sweden,SE-SE1,1.14,14.6,99.75,99.75,entsoe.eu,false,
2024-01-08 03:00:00,Sweden,North Sweden,SE-SE1,1.15,14.52,99.75,99.75,entsoe.eu,false,
2024-01-08 04:00:00,Sweden,North Sweden,SE-SE1,1.06,14.37,99.77,99.77,entsoe.eu,false,
2024-01-08 05:00:00,Sweden,North Sweden,SE-SE1,0.19,13.04,99.99,99.99,entsoe.eu,false,
2024-01-08 06:00:00,Sweden,North Sweden,SE-SE1,0.2,13.08,99.99,99.99,entsoe.eu,false,
2024-01-08 07:00:00,Sweden,North Sweden,SE-SE1,0.2,13.07,99.99,99.99,entsoe.eu,false,
2024-01-08 08:00:00,Sweden,North Sweden,SE-SE1,0.2,13.07,99.99,99.99,entsoe.eu,false,
2024-01-08 09:00:00,Sweden,North Sweden,SE-SE1,0.2,13.13,99.99,99.99,entsoe.eu,false,
2024-01-08 10:00:00,Sweden,North Sweden,SE-SE1,0.19,13.09,99.99,99.99,entsoe.eu,false,
2024-01-08 11:00:00,Sweden,North Sweden,SE-SE1,0.17,12.92,99.99,99.99,entsoe.eu,false,
2024-01-08 12:00:00,Sweden,North Sweden,SE-SE1,0.32,13.14,99.95,99.95,entsoe.eu,false,
2024-01-08 13:00:00,Sweden,North Sweden,SE-SE1,0.16,12.9,99.99,99.99,entsoe.eu,false,
2024-01-08 14:00:00,Sweden,North Sweden,SE-SE1,0.17,12.92,99.99,99.99,entsoe.eu,false,
2024-01-08 15:00:00,Sweden,North Sweden,SE-SE1,0.15,12.78,99.99,99.99,entsoe.eu,false,
2024-01-08 16:00:00,Sweden,North Sweden,SE-SE1,0.15,12.8,99.99,99.99,entsoe.eu,false,
2024-01-08 17:00:00,Sweden,North Sweden,SE-SE1,0.11,12.55,99.99,99.99,entsoe.eu,false,
2024-01-08 18:00:00,Sweden,North Sweden,SE-SE1,0.11,12.55,99.99,99.99,entsoe.eu,false,
2024-01-08 19:00:00,Sweden,North Sweden,SE-SE1,0.11,12.56,99.99,99.99,entsoe.eu,false,
2024-01-08 20:00:00,Sweden,North Sweden,SE-SE1,0.11,12.56,99.99,99.99,entsoe.eu,false,
2024-01-08 21:00:00,Sweden,North Sweden,SE-SE1,0.11,12.58,99.99,99.99,entsoe.eu,false,
2024-01-08 22:00:00,Sweden,North Sweden,SE-SE1,0.12,12.65,99.99,99.99,entsoe.eu,false,
2024-01-08 23:00:00,Sweden,North Sweden,SE-SE1,0.14,12.97,99.99,99.99,entsoe.eu,false,
2024-01-09 00:00:00,Sweden,North Sweden,SE-SE1,0.14,13.01,99.99,99.99,entsoe.eu,false,
2024-01-09 01:00:00,Sweden,North Sweden,SE-SE1,0.14,13.01,99.99,99.99,entsoe.eu,false,
2024-01-09 02:00:00,Sweden,North Sweden,SE-SE1,0.14,13.03,99.99,99.99,entsoe.eu,false,
2024-01-09 03:00:00,Sweden,North Sweden,SE-SE1,0.14,13.0,99.99,99.99,entsoe.eu,false,
2024-01-09 04:00:00,Sweden,North Sweden,SE-SE1,0.15,13.02,99.99,99.99,entsoe.eu,false,
2024-01-09 05:00:00,Sweden,North Sweden,SE-SE1,0.15,13.02,99.99,99.99,entsoe.eu,false,
2024-01-09 06:00:00,Sweden,North Sweden,SE-SE1,0.14,12.94,99.99,99.99,entsoe.eu,false,
2024-01-09 07:00:00,Sweden,North Sweden,SE-SE1,0.14,12.86,99.99,99.99,entsoe.eu,false,
2024-01-09 08:00:00,Sweden,North Sweden,SE-SE1,0.15,12.91,99.99,99.99,entsoe.eu,false,
2024-01-09 09:00:00,Sweden,North Sweden,SE-SE1,0.15,12.92,99.99,99.99,entsoe.eu,false,
2024-01-09 10:00:00,Sweden,North Sweden,SE-SE1,0.14,12.85,99.99,99.99,entsoe.eu,false,
2024-01-09 11:00:00,Sweden,North Sweden,SE-SE1,0.18,13.08,99.99,99.99,entsoe.eu,false,
2024-01-09 12:00:00,Sweden,North Sweden,SE-SE1,0.18,13.09,99.99,99.99,entsoe.eu,false,
2024-01-09 13:00:00,Sweden,North Sweden,SE-SE1,0.19,13.11,99.99,99.99,entsoe.eu,false,
2024-01-09 14:00:00,Sweden,North Sweden,SE-SE1,0.18,13.1,99.99,99.99,entsoe.eu,false,
2024-01-09 15:00:00,Sweden,North Sweden,SE-SE1,0.18,13.11,99.99,99.99,entsoe.eu,false,
2024-01-09 16:00:00,Sweden,North Sweden,SE-SE1,0.19,13.15,99.99,99.99,entsoe.eu,false,
2024-01-09 17:00:00,Sweden,North Sweden,SE-SE1,0.19,13.16,99.99,99.99,entsoe.eu,false,
2024-01-09 18:00:00,Sweden,North Sweden,SE-SE1,0.19,13.16,99.99,99.99,entsoe.eu,false,
2024-01-09 19:00:00,Sweden,North Sweden,SE-SE1,0.2,13.21,99.99,99.99,entsoe.eu,false,
2024-01-09 20:00:00,Sweden,North Sweden,SE-SE1,0.2,13.21,99.99,99.99,entsoe.eu,false,
2024-01-09 21:00:00,Sweden,North Sweden,SE-SE1,0.2,13.22,99.99,99.99,entsoe.eu,false,
2024-01-09 22:00:00,Sweden,North Sweden,SE-SE1,0.2,13.23,99.99,99.99,entsoe.eu,false,
2024-01-09 23:00:00,Sweden,North Sweden,SE-SE1,0.5,13.79,99.91,99.91,entsoe.eu,false,
2024-01-10 00:00:00,Sweden,North Sweden,SE-SE1,0.76,14.17,99.85,99.84,entsoe.eu,false,
2024-01-10 01:00:00,Sweden,North Sweden,SE-SE1,1.14,14.76,99.75,99.75,entsoe.eu,false,
2024-01-10 02:00:00,Sweden,North Sweden,SE-SE1,0.19,13.22,99.99,99.99,entsoe.eu,false,
2024-01-10 03:00:00,Sweden,North Sweden,SE-SE1,0.18,13.18,99.99,99.99,entsoe.eu,false,
2024-01-10 04:00:00,Sweden,North Sweden,SE-SE1,0.18,13.25,99.99,99.99,entsoe.eu,false,
2024-01-10 05:00:00,Sweden,North Sweden,SE-SE1,0.18,13.27,99.99,99.99,entsoe.eu,false,
2024-01-10 06:00:00,Sweden,North Sweden,SE-SE1,0.18,13.25,99.99,99.99,entsoe.eu,false,
2024-01-10 07:00:00,Sweden,North Sweden,SE-SE1,0.18,13.25,99.99,99.99,entsoe.eu,false,
2024-01-10 08:00:00,Sweden,North Sweden,SE-SE1,0.18,13.28,99.99,99.99,entsoe.eu,false,
2024-01-10 09:00:00,Sweden,North Sweden,SE-SE1,0.14,12.98,99.99,99.99,entsoe.eu,false,
2024-01-10 10:00:00,Sweden,North Sweden,SE-SE1,0.18,13.31,99.99,99.99,entsoe.eu,false,
2024-01-10 11:00:00,Sweden,North Sweden,SE-SE1,0.14,12.97,99.99,99.99,entsoe.eu,false,
2024-01-10 12:00:00,Sweden,North Sweden,SE-SE1,0.14,13.03,99.99,99.99,entsoe.eu,false,
2024-01-10 13:00:00,Sweden,North Sweden,SE-SE1,0.14,12.98,99.99,99.99,entsoe.eu,false,
2024-01-10 14:00:00,Sweden,North Sweden,SE-SE1,0.14,12.96,99.99,99.99,entsoe.eu,false,
2024-01-10 15:00:00,Sweden,North Sweden,SE-SE1,0.14,12.99,99.99,99.99,entsoe.eu,false,
2024-01-10 16:00:00,Sweden,North Sweden,SE-SE1,0.18,13.41,99.99,99.99,entsoe.eu,false,
2024-01-10 17:00:00,Sweden,North Sweden,SE-SE1,0.19,13.41,99.99,99.99,entsoe.eu,false,
2024-01-10 18:00:00,Sweden,North Sweden,SE-SE1,0.19,13.46,99.99,99.99,entsoe.eu,false,
2024-01-10 19:00:00,Sweden,North Sweden,SE-SE1,0.65,14.07,99.92,99.56,entsoe.eu,false,
2024-01-10 20:00:00,Sweden,North Sweden,SE-SE1,0.2,13.47,99.99,99.99,entsoe.eu,false,
