Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-02 02:00:00,Sweden,North Central Sweden,SE-SE2,0.87,18.44,99.93,99.93,entsoe.eu,false,
2022-01-02 03:00:00,Sweden,North Central Sweden,SE-SE2,0.99,19.53,99.93,99.93,entsoe.eu,false,
2022-01-02 04:00:00,Sweden,North Central Sweden,SE-SE2,1.0,19.42,99.92,99.92,entsoe.eu,false,
2022-01-02 05:00:00,Sweden,North Central Sweden,SE-SE2,0.92,18.55,99.92,99.92,entsoe.eu,false,
2022-01-02 06:00:00,Sweden,North Central Sweden,SE-SE2,1.02,19.08,99.91,99.91,entsoe.eu,false,
2022-01-02 07:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.91,99.9,99.9,entsoe.eu,false,
2022-01-02 08:00:00,Sweden,North Central Sweden,SE-SE2,0.97,18.54,99.92,99.92,entsoe.eu,false,
2022-01-02 09:00:00,Sweden,North Central Sweden,SE-SE2,1.01,18.51,99.91,99.91,entsoe.eu,false,
2022-01-02 10:00:00,Sweden,North Central Sweden,SE-SE2,1.07,19.04,99.91,99.91,entsoe.eu,false,
2022-01-02 11:00:00,Sweden,North Central Sweden,SE-SE2,1.11,19.23,99.9,99.9,entsoe.eu,false,
2022-01-02 12:00:00,Sweden,North Central Sweden,SE-SE2,1.17,19.51,99.89,99.89,entsoe.eu,false,
2022-01-02 13:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.28,99.89,99.89,entsoe.eu,false,
2022-01-02 14:00:00,Sweden,North Central Sweden,SE-SE2,1.12,19.09,99.89,99.89,entsoe.eu,false,
2022-01-02 15:00:00,Sweden,North Central Sweden,SE-SE2,1.11,19.01,99.89,99.89,entsoe.eu,false,
2022-01-02 16:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.96,99.9,99.9,entsoe.eu,false,
2022-01-02 17:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.42,99.89,99.89,entsoe.eu,false,
2022-01-02 18:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.53,99.9,99.9,entsoe.eu,false,
2022-01-02 19:00:00,Sweden,North Central Sweden,SE-SE2,1.18,19.83,99.9,99.9,entsoe.eu,false,
2022-01-02 20:00:00,Sweden,North Central Sweden,SE-SE2,1.38,21.17,99.88,99.88,entsoe.eu,false,
2022-01-02 21:00:00,Sweden,North Central Sweden,SE-SE2,1.41,21.29,99.87,99.87,entsoe.eu,false,
2022-01-02 22:00:00,Sweden,North Central Sweden,SE-SE2,1.67,23.36,99.85,99.85,entsoe.eu,false,
2022-01-02 23:00:00,Sweden,North Central Sweden,SE-SE2,2.01,26.86,99.85,99.84,entsoe.eu,false,
2022-01-03 00:00:00,Sweden,North Central Sweden,SE-SE2,2.0,27.37,99.86,99.86,entsoe.eu,false,
2022-01-03 01:00:00,Sweden,North Central Sweden,SE-SE2,2.01,27.72,99.87,99.86,entsoe.eu,false,
2022-01-03 02:00:00,Sweden,North Central Sweden,SE-SE2,2.03,27.82,99.86,99.86,entsoe.eu,false,
2022-01-03 03:00:00,Sweden,North Central Sweden,SE-SE2,1.91,26.59,99.87,99.86,entsoe.eu,false,
2022-01-03 04:00:00,Sweden,North Central Sweden,SE-SE2,1.7,24.46,99.88,99.87,entsoe.eu,false,
2022-01-03 05:00:00,Sweden,North Central Sweden,SE-SE2,1.3,20.76,99.89,99.89,entsoe.eu,false,
2022-01-03 06:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.34,99.89,99.89,entsoe.eu,false,
2022-01-03 07:00:00,Sweden,North Central Sweden,SE-SE2,1.13,19.18,99.9,99.9,entsoe.eu,false,
2022-01-03 08:00:00,Sweden,North Central Sweden,SE-SE2,1.14,19.23,99.9,99.9,entsoe.eu,false,
2022-01-03 09:00:00,Sweden,North Central Sweden,SE-SE2,1.14,19.26,99.9,99.9,entsoe.eu,false,
2022-01-03 10:00:00,Sweden,North Central Sweden,SE-SE2,1.1,19.1,99.9,99.9,entsoe.eu,false,
2022-01-03 11:00:00,Sweden,North Central Sweden,SE-SE2,1.17,19.43,99.89,99.89,entsoe.eu,false,
2022-01-03 12:00:00,Sweden,North Central Sweden,SE-SE2,1.14,19.31,99.89,99.89,entsoe.eu,false,
2022-01-03 13:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.29,99.89,99.89,entsoe.eu,false,
2022-01-03 14:00:00,Sweden,North Central Sweden,SE-SE2,1.17,19.37,99.89,99.89,entsoe.eu,false,
2022-01-03 15:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.18,99.89,99.89,entsoe.eu,false,
2022-01-03 16:00:00,Sweden,North Central Sweden,SE-SE2,1.13,19.05,99.89,99.89,entsoe.eu,false,
2022-01-03 17:00:00,Sweden,North Central Sweden,SE-SE2,1.11,18.94,99.89,99.89,entsoe.eu,false,
2022-01-03 18:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.98,99.9,99.9,entsoe.eu,false,
2022-01-03 19:00:00,Sweden,North Central Sweden,SE-SE2,1.12,19.11,99.9,99.9,entsoe.eu,false,
2022-01-03 20:00:00,Sweden,North Central Sweden,SE-SE2,1.04,18.55,99.9,99.9,entsoe.eu,false,
2022-01-03 21:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.41,99.89,99.89,entsoe.eu,false,
2022-01-03 22:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.47,99.9,99.9,entsoe.eu,false,
2022-01-03 23:00:00,Sweden,North Central Sweden,SE-SE2,1.33,20.83,99.88,99.88,entsoe.eu,false,
2022-01-04 00:00:00,Sweden,North Central Sweden,SE-SE2,1.38,21.16,99.87,99.87,entsoe.eu,false,
2022-01-04 01:00:00,Sweden,North Central Sweden,SE-SE2,1.4,21.02,99.86,99.86,entsoe.eu,false,
2022-01-04 02:00:00,Sweden,North Central Sweden,SE-SE2,1.43,20.86,99.86,99.86,entsoe.eu,false,
2022-01-04 03:00:00,Sweden,North Central Sweden,SE-SE2,1.26,20.09,99.88,99.88,entsoe.eu,false,
2022-01-04 04:00:00,Sweden,North Central Sweden,SE-SE2,1.23,19.8,99.88,99.88,entsoe.eu,false,
2022-01-04 05:00:00,Sweden,North Central Sweden,SE-SE2,1.16,19.41,99.89,99.89,entsoe.eu,false,
2022-01-04 06:00:00,Sweden,North Central Sweden,SE-SE2,1.19,19.76,99.89,99.89,entsoe.eu,false,
2022-01-04 07:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.53,99.89,99.89,entsoe.eu,false,
2022-01-04 08:00:00,Sweden,North Central Sweden,SE-SE2,1.2,19.42,99.88,99.88,entsoe.eu,false,
2022-01-04 09:00:00,Sweden,North Central Sweden,SE-SE2,0.92,18.69,99.92,99.92,entsoe.eu,false,
2022-01-04 10:00:00,Sweden,North Central Sweden,SE-SE2,0.91,18.7,99.92,99.92,entsoe.eu,false,
2022-01-04 11:00:00,Sweden,North Central Sweden,SE-SE2,0.93,18.39,99.92,99.92,entsoe.eu,false,
2022-01-04 12:00:00,Sweden,North Central Sweden,SE-SE2,1.04,18.51,99.9,99.9,entsoe.eu,false,
2022-01-04 13:00:00,Sweden,North Central Sweden,SE-SE2,0.98,18.54,99.91,99.91,entsoe.eu,false,
2022-01-04 14:00:00,Sweden,North Central Sweden,SE-SE2,1.13,18.72,99.88,99.88,entsoe.eu,false,
2022-01-04 15:00:00,Sweden,North Central Sweden,SE-SE2,1.12,18.89,99.89,99.89,entsoe.eu,false,
2022-01-04 16:00:00,Sweden,North Central Sweden,SE-SE2,1.04,18.78,99.9,99.9,entsoe.eu,false,
2022-01-04 17:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.95,99.9,99.9,entsoe.eu,false,
2022-01-04 18:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.73,99.91,99.91,entsoe.eu,false,
2022-01-04 19:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.87,99.91,99.91,entsoe.eu,false,
2022-01-04 20:00:00,Sweden,North Central Sweden,SE-SE2,1.05,19.01,99.91,99.91,entsoe.eu,false,
2022-01-04 21:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.63,99.91,99.91,entsoe.eu,false,
2022-01-04 22:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.71,99.91,99.91,entsoe.eu,false,
2022-01-04 23:00:00,Sweden,North Central Sweden,SE-SE2,1.09,19.08,99.9,99.9,entsoe.eu,false,
2022-01-05 00:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.97,99.91,99.91,entsoe.eu,false,
2022-01-05 01:00:00,Sweden,North Central Sweden,SE-SE2,1.12,19.12,99.9,99.9,entsoe.eu,false,
2022-01-05 02:00:00,Sweden,North Central Sweden,SE-SE2,1.11,19.11,99.9,99.9,entsoe.eu,false,
2022-01-05 03:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.31,99.91,99.91,entsoe.eu,false,
2022-01-05 04:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.8,99.9,99.9,entsoe.eu,false,
2022-01-05 05:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.57,99.9,99.9,entsoe.eu,false,
2022-01-05 06:00:00,Sweden,North Central Sweden,SE-SE2,0.94,18.48,99.92,99.92,entsoe.eu,false,
2022-01-05 07:00:00,Sweden,North Central Sweden,SE-SE2,0.97,18.73,99.92,99.92,entsoe.eu,false,
2022-01-05 08:00:00,Sweden,North Central Sweden,SE-SE2,0.93,18.45,99.92,99.92,entsoe.eu,false,
2022-01-05 09:00:00,Sweden,North Central Sweden,SE-SE2,0.95,18.72,99.92,99.92,entsoe.eu,false,
2022-01-05 10:00:00,Sweden,North Central Sweden,SE-SE2,1.0,19.0,99.91,99.91,entsoe.eu,false,
2022-01-05 11:00:00,Sweden,North Central Sweden,SE-SE2,1.02,19.0,99.91,99.91,entsoe.eu,false,
2022-01-05 12:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.88,99.9,99.9,entsoe.eu,false,
2022-01-05 13:00:00,Sweden,North Central Sweden,SE-SE2,1.04,18.87,99.91,99.91,entsoe.eu,false,
2022-01-05 14:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.81,99.91,99.91,entsoe.eu,false,
2022-01-05 15:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.79,99.91,99.91,entsoe.eu,false,
2022-01-05 16:00:00,Sweden,North Central Sweden,SE-SE2,1.04,19.03,99.91,99.91,entsoe.eu,false,
2022-01-05 17:00:00,Sweden,North Central Sweden,SE-SE2,1.01,18.76,99.91,99.91,entsoe.eu,false,
2022-01-05 18:00:00,Sweden,North Central Sweden,SE-SE2,0.97,18.52,99.92,99.92,entsoe.eu,false,
2022-01-05 19:00:00,Sweden,North Central Sweden,SE-SE2,1.09,19.34,99.9,99.9,entsoe.eu,false,
2022-01-05 20:00:00,Sweden,North Central Sweden,SE-SE2,1.09,19.3,99.9,99.9,entsoe.eu,false,
2022-01-05 21:00:00,Sweden,North Central Sweden,SE-SE2,1.1,19.4,99.9,99.9,entsoe.eu,false,
2022-01-05 22:00:00,Sweden,North Central Sweden,SE-SE2,1.06,19.24,99.91,99.91,entsoe.eu,false,
2022-01-05 23:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.78,99.91,99.91,entsoe.eu,false,
2022-01-06 00:00:00,Sweden,North Central Sweden,SE-SE2,0.98,18.59,99.92,99.92,entsoe.eu,false,
2022-01-06 01:00:00,Sweden,North Central Sweden,SE-SE2,0.94,18.52,99.92,99.92,entsoe.eu,false,
2022-01-06 02:00:00,Sweden,North Central Sweden,SE-SE2,0.94,18.47,99.92,99.92,entsoe.eu,false,
2022-01-06 03:00:00,Sweden,North Central Sweden,SE-SE2,0.86,17.82,99.93,99.93,entsoe.eu,false,
2022-01-06 04:00:00,Sweden,North Central Sweden,SE-SE2,0.88,18.13,99.93,99.93,entsoe.eu,false,
2022-01-06 05:00:00,Sweden,North Central Sweden,SE-SE2,0.83,17.96,99.94,99.94,entsoe.eu,false,
2022-01-06 06:00:00,Sweden,North Central Sweden,SE-SE2,0.77,17.76,99.95,99.95,entsoe.eu,false,
2022-01-06 07:00:00,Sweden,North Central Sweden,SE-SE2,0.77,17.81,99.95,99.95,entsoe.eu,false,
2022-01-06 08:00:00,Sweden,North Central Sweden,SE-SE2,0.72,17.37,99.95,99.95,entsoe.eu,false,
2022-01-06 09:00:00,Sweden,North Central Sweden,SE-SE2,0.71,17.32,99.95,99.95,entsoe.eu,false,
2022-01-06 10:00:00,Sweden,North Central Sweden,SE-SE2,0.69,17.21,99.96,99.96,entsoe.eu,false,
2022-01-06 11:00:00,Sweden,North Central Sweden,SE-SE2,0.7,17.33,99.96,99.96,entsoe.eu,false,
2022-01-06 12:00:00,Sweden,North Central Sweden,SE-SE2,0.69,17.29,99.96,99.96,entsoe.eu,false,
2022-01-06 13:00:00,Sweden,North Central Sweden,SE-SE2,0.68,17.2,99.96,99.96,entsoe.eu,false,
2022-01-06 14:00:00,Sweden,North Central Sweden,SE-SE2,0.69,17.28,99.96,99.96,entsoe.eu,false,
2022-01-06 15:00:00,Sweden,North Central Sweden,SE-SE2,0.68,17.2,99.96,99.96,entsoe.eu,false,
2022-01-06 16:00:00,Sweden,North Central Sweden,SE-SE2,0.67,17.1,99.96,99.96,entsoe.eu,false,
2022-01-06 17:00:00,Sweden,North Central Sweden,SE-SE2,0.68,17.16,99.96,99.96,entsoe.eu,false,
2022-01-06 18:00:00,Sweden,North Central Sweden,SE-SE2,0.66,17.01,99.96,99.96,entsoe.eu,false,
2022-01-06 19:00:00,Sweden,North Central Sweden,SE-SE2,0.68,17.13,99.96,99.96,entsoe.eu,false,
2022-01-06 20:00:00,Sweden,North Central Sweden,SE-SE2,0.7,17.3,99.96,99.96,entsoe.eu,false,
2022-01-06 21:00:00,Sweden,North Central Sweden,SE-SE2,0.67,16.96,99.96,99.96,entsoe.eu,false,
2022-01-06 22:00:00,Sweden,North Central Sweden,SE-SE2,0.73,17.44,99.95,99.95,entsoe.eu,false,
2022-01-06 23:00:00,Sweden,North Central Sweden,SE-SE2,0.85,18.21,99.94,99.94,entsoe.eu,false,
2022-01-07 00:00:00,Sweden,North Central Sweden,SE-SE2,0.91,18.36,99.93,99.93,entsoe.eu,false,
2022-01-07 01:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.78,99.92,99.91,entsoe.eu,false,
2022-01-07 02:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.93,99.9,99.9,entsoe.eu,false,
2022-01-07 03:00:00,Sweden,North Central Sweden,SE-SE2,1.09,18.94,99.9,99.9,entsoe.eu,false,
2022-01-07 04:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.72,99.91,99.91,entsoe.eu,false,
2022-01-07 05:00:00,Sweden,North Central Sweden,SE-SE2,0.99,18.29,99.91,99.91,entsoe.eu,false,
2022-01-07 06:00:00,Sweden,North Central Sweden,SE-SE2,1.03,18.48,99.9,99.9,entsoe.eu,false,
2022-01-07 07:00:00,Sweden,North Central Sweden,SE-SE2,0.99,18.25,99.91,99.91,entsoe.eu,false,
2022-01-07 08:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.21,99.9,99.9,entsoe.eu,false,
2022-01-07 09:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.13,99.9,99.9,entsoe.eu,false,
2022-01-07 10:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.41,99.89,99.89,entsoe.eu,false,
2022-01-07 11:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.35,99.89,99.89,entsoe.eu,false,
2022-01-07 12:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.38,99.89,99.89,entsoe.eu,false,
2022-01-07 13:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.71,99.89,99.89,entsoe.eu,false,
2022-01-07 14:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.69,99.89,99.89,entsoe.eu,false,
2022-01-07 15:00:00,Sweden,North Central Sweden,SE-SE2,1.11,18.82,99.89,99.89,entsoe.eu,false,
2022-01-07 16:00:00,Sweden,North Central Sweden,SE-SE2,1.11,18.81,99.89,99.89,entsoe.eu,false,
2022-01-07 17:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.6,99.89,99.89,entsoe.eu,false,
2022-01-07 18:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.47,99.89,99.89,entsoe.eu,false,
2022-01-07 19:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.54,99.89,99.89,entsoe.eu,false,
2022-01-07 20:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.39,99.89,99.89,entsoe.eu,false,
2022-01-07 21:00:00,Sweden,North Central Sweden,SE-SE2,1.05,18.24,99.89,99.89,entsoe.eu,false,
2022-01-07 22:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.5,99.89,99.89,entsoe.eu,false,
2022-01-07 23:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.64,99.89,99.89,entsoe.eu,false,
2022-01-08 00:00:00,Sweden,North Central Sweden,SE-SE2,1.09,18.74,99.89,99.89,entsoe.eu,false,
2022-01-08 01:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.49,99.89,99.89,entsoe.eu,false,
2022-01-08 02:00:00,Sweden,North Central Sweden,SE-SE2,1.14,18.87,99.88,99.88,entsoe.eu,false,
2022-01-08 03:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.47,99.89,99.89,entsoe.eu,false,
2022-01-08 04:00:00,Sweden,North Central Sweden,SE-SE2,0.9,17.05,99.9,99.9,entsoe.eu,false,
2022-01-08 05:00:00,Sweden,North Central Sweden,SE-SE2,0.85,16.95,99.91,99.91,entsoe.eu,false,
2022-01-08 06:00:00,Sweden,North Central Sweden,SE-SE2,0.81,16.85,99.92,99.92,entsoe.eu,false,
2022-01-08 07:00:00,Sweden,North Central Sweden,SE-SE2,0.79,16.8,99.92,99.92,entsoe.eu,false,
2022-01-08 08:00:00,Sweden,North Central Sweden,SE-SE2,0.84,16.82,99.91,99.91,entsoe.eu,false,
2022-01-08 09:00:00,Sweden,North Central Sweden,SE-SE2,0.82,16.89,99.91,99.91,entsoe.eu,false,
2022-01-08 10:00:00,Sweden,North Central Sweden,SE-SE2,0.82,16.86,99.91,99.91,entsoe.eu,false,
2022-01-08 11:00:00,Sweden,North Central Sweden,SE-SE2,0.82,16.93,99.91,99.91,entsoe.eu,false,
2022-01-08 12:00:00,Sweden,North Central Sweden,SE-SE2,0.84,16.95,99.91,99.91,entsoe.eu,false,
2022-01-08 13:00:00,Sweden,North Central Sweden,SE-SE2,0.83,16.9,99.91,99.91,entsoe.eu,false,
2022-01-08 14:00:00,Sweden,North Central Sweden,SE-SE2,0.85,16.82,99.91,99.91,entsoe.eu,false,
2022-01-08 15:00:00,Sweden,North Central Sweden,SE-SE2,0.83,16.77,99.91,99.91,entsoe.eu,false,
2022-01-08 16:00:00,Sweden,North Central Sweden,SE-SE2,0.85,16.77,99.91,99.91,entsoe.eu,false,
2022-01-08 17:00:00,Sweden,North Central Sweden,SE-SE2,0.86,16.88,99.91,99.91,entsoe.eu,false,
2022-01-08 18:00:00,Sweden,North Central Sweden,SE-SE2,0.85,16.8,99.91,99.91,entsoe.eu,false,
2022-01-08 19:00:00,Sweden,North Central Sweden,SE-SE2,0.85,16.88,99.91,99.91,entsoe.eu,false,
2022-01-08 20:00:00,Sweden,North Central Sweden,SE-SE2,0.89,17.13,99.91,99.91,entsoe.eu,false,
2022-01-08 21:00:00,Sweden,North Central Sweden,SE-SE2,0.88,17.04,99.91,99.91,entsoe.eu,false,
2022-01-08 22:00:00,Sweden,North Central Sweden,SE-SE2,0.92,17.14,99.9,99.9,entsoe.eu,false,
2022-01-08 23:00:00,Sweden,North Central Sweden,SE-SE2,0.93,17.17,99.9,99.9,entsoe.eu,false,
2022-01-09 00:00:00,Sweden,North Central Sweden,SE-SE2,1.01,17.54,99.89,99.89,entsoe.eu,false,
2022-01-09 01:00:00,Sweden,North Central Sweden,SE-SE2,1.15,18.72,99.88,99.88,entsoe.eu,false,
2022-01-09 02:00:00,Sweden,North Central Sweden,SE-SE2,1.15,18.71,99.88,99.88,entsoe.eu,false,
2022-01-09 03:00:00,Sweden,North Central Sweden,SE-SE2,1.19,18.98,99.88,99.88,entsoe.eu,false,
2022-01-09 04:00:00,Sweden,North Central Sweden,SE-SE2,1.22,19.31,99.88,99.88,entsoe.eu,false,
2022-01-09 05:00:00,Sweden,North Central Sweden,SE-SE2,1.26,19.71,99.88,99.88,entsoe.eu,false,
2022-01-09 06:00:00,Sweden,North Central Sweden,SE-SE2,1.23,19.58,99.88,99.88,entsoe.eu,false,
2022-01-09 07:00:00,Sweden,North Central Sweden,SE-SE2,1.2,19.52,99.89,99.89,entsoe.eu,false,
2022-01-09 08:00:00,Sweden,North Central Sweden,SE-SE2,1.17,19.39,99.89,99.89,entsoe.eu,false,
2022-01-09 09:00:00,Sweden,North Central Sweden,SE-SE2,1.21,19.44,99.88,99.88,entsoe.eu,false,
2022-01-09 10:00:00,Sweden,North Central Sweden,SE-SE2,1.23,19.57,99.88,99.88,entsoe.eu,false,
2022-01-09 11:00:00,Sweden,North Central Sweden,SE-SE2,1.25,19.48,99.87,99.87,entsoe.eu,false,
2022-01-09 12:00:00,Sweden,North Central Sweden,SE-SE2,1.32,19.66,99.86,99.86,entsoe.eu,false,
2022-01-09 13:00:00,Sweden,North Central Sweden,SE-SE2,1.23,19.6,99.87,99.87,entsoe.eu,false,
2022-01-09 14:00:00,Sweden,North Central Sweden,SE-SE2,1.22,19.52,99.87,99.87,entsoe.eu,false,
2022-01-09 15:00:00,Sweden,North Central Sweden,SE-SE2,1.22,19.46,99.87,99.87,entsoe.eu,false,
2022-01-09 16:00:00,Sweden,North Central Sweden,SE-SE2,1.25,19.7,99.87,99.87,entsoe.eu,false,
2022-01-09 17:00:00,Sweden,North Central Sweden,SE-SE2,1.25,19.62,99.87,99.87,entsoe.eu,false,
2022-01-09 18:00:00,Sweden,North Central Sweden,SE-SE2,1.25,19.63,99.87,99.87,entsoe.eu,false,
2022-01-09 19:00:00,Sweden,North Central Sweden,SE-SE2,1.25,19.71,99.87,99.87,entsoe.eu,false,
2022-01-09 20:00:00,Sweden,North Central Sweden,SE-SE2,1.24,19.7,99.88,99.88,entsoe.eu,false,
2022-01-09 21:00:00,Sweden,North Central Sweden,SE-SE2,1.21,19.51,99.88,99.88,entsoe.eu,false,
2022-01-09 22:00:00,Sweden,North Central Sweden,SE-SE2,1.23,19.56,99.88,99.88,entsoe.eu,false,
2022-01-09 23:00:00,Sweden,North Central Sweden,SE-SE2,1.23,19.57,99.88,99.88,entsoe.eu,false,
2022-01-10 00:00:00,Sweden,North Central Sweden,SE-SE2,1.17,19.23,99.89,99.89,entsoe.eu,false,
2022-01-10 01:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.21,99.89,99.89,entsoe.eu,false,
2022-01-10 02:00:00,Sweden,North Central Sweden,SE-SE2,1.19,19.39,99.89,99.89,entsoe.eu,false,
2022-01-10 03:00:00,Sweden,North Central Sweden,SE-SE2,1.14,19.22,99.89,99.89,entsoe.eu,false,
2022-01-10 04:00:00,Sweden,North Central Sweden,SE-SE2,1.16,19.29,99.89,99.89,entsoe.eu,false,
2022-01-10 05:00:00,Sweden,North Central Sweden,SE-SE2,1.09,19.0,99.9,99.9,entsoe.eu,false,
2022-01-10 06:00:00,Sweden,North Central Sweden,SE-SE2,1.03,18.68,99.91,99.91,entsoe.eu,false,
2022-01-10 07:00:00,Sweden,North Central Sweden,SE-SE2,1.01,18.77,99.91,99.91,entsoe.eu,false,
2022-01-10 08:00:00,Sweden,North Central Sweden,SE-SE2,0.97,18.56,99.92,99.92,entsoe.eu,false,
2022-01-10 09:00:00,Sweden,North Central Sweden,SE-SE2,0.96,18.56,99.92,99.92,entsoe.eu,false,
2022-01-10 10:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.83,99.91,99.91,entsoe.eu,false,
2022-01-10 11:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.8,99.91,99.91,entsoe.eu,false,
2022-01-10 12:00:00,Sweden,North Central Sweden,SE-SE2,1.03,18.84,99.91,99.91,entsoe.eu,false,
